Date, Unemployment,High,Low,Close,Adj Close,Volume,
3/1/1989,5,66.3,2609.649902,21767078.7,2621.290039,5170000,
3/2/1989,5,66.3,2613.370117,21911394.43,2637.129883,8310000,
3/3/1989,5,66.3,2616.580078,22056666.98,2625.5,9970000,
3/4/1989,5,66.3,2607.919922,22202902.68,2629.209961,10820000,
3/5/1989,5,66.3,2611.139893,22350107.93,2633.659912,8760000,
3/6/1989,5,66.3,2600.98999,22498289.14,2610.639893,14100000,
3/7/1989,5,66.3,2567.570068,22647452.8,2573.51001,17280000,
3/8/1989,5,66.3,2540.840088,22797605.41,2566.090088,20790000,
3/9/1989,5,66.3,2514.110107,22948753.54,2522.77002,16980000,
3/10/1989,5,66.3,2493.070068,23100903.77,2509.409912,19490000,
3/11/1989,5,66.3,2456.189941,23254062.76,2470.300049,25230000,
3/12/1989,5,66.3,2467.080078,23408237.2,2498.76001,14630000,
3/13/1989,5,66.3,2472.77002,23563433.81,2501.48999,13250000,
3/14/1989,5,66.3,2447.030029,23719659.38,2483.909912,16290000,
3/15/1989,5,66.3,2470.050049,23876920.72,2490.590088,11710000,
3/16/1989,5,66.3,2475.98999,24035224.7,2508.909912,14550000,
3/17/1989,5,66.3,2571.780029,24194578.24,2623.51001,42660000,
3/18/1989,5,66.3,2600.25,24354988.3,2646.780029,45630000,
3/19/1989,5,66.3,2602.969971,24516461.87,2629.209961,15670000,
3/20/1989,5,66.3,2586.389893,24679006.01,2603.219971,16850000,
3/21/1989,5,66.3,2584.649902,24842627.82,2619.060059,18850000,
3/22/1989,5,66.3,2615.100098,25007334.44,2643.070068,23640000,
3/23/1989,5,66.3,2623.27002,25173133.07,2659.409912,23270000,
3/24/1989,5,66.3,2635.149902,25340030.94,2654.459961,17060000,
3/25/1989,5,66.3,2627.22998,25508035.35,2662.620117,21690000,
3/26/1989,5,66.3,2654.699951,25677153.62,2713.120117,28940000,
3/27/1989,5,66.3,2691.580078,25847393.15,2736.389893,25270000,
3/28/1989,5,66.3,2694.310059,26018761.37,2730.689941,31430000,
3/29/1989,5,66.3,2714.850098,26191265.76,2772.280029,27240000,
3/30/1989,5,66.3,2742.820068,26364913.85,2788.370117,31960000,
3/31/1989,5,66.3,2760.149902,26539713.23,2830.939941,32930000,
4/1/1989,5.2,66.4,2790.590088,26715671.53,2810.639893,35250000,
4/2/1989,5.2,66.4,2787.129883,26893063.59,2830.689941,22410000,
4/3/1989,5.2,66.4,2822.52002,27071633.53,2902.22998,32080000,
4/4/1989,5.2,66.4,2848.27002,27251389.17,2874.75,36030000,
4/5/1989,5.2,66.4,2848.51001,27432338.4,2909.159912,27980000,
4/6/1989,5.2,66.4,2852.47998,27614489.13,2877.22998,29190000,
4/7/1989,5.2,66.4,2868.070068,27797849.33,2934.649902,40530000,
4/8/1989,5.2,66.4,2895.300049,27982427.05,2932.179932,27020000,
4/9/1989,5.2,66.4,2879.459961,28168230.37,2899.01001,19570000,
4/10/1989,5.2,66.4,2871.290039,28355267.42,2891.830078,20890000,
4/11/1989,5.2,66.4,2860.399902,28543546.39,2889.360107,25360000,
4/12/1989,5.2,66.4,2865.350098,28733075.54,2887.870117,23810000,
4/13/1989,5.2,66.4,2840.100098,28923863.16,2864.600098,19810000,
4/14/1989,5.2,66.4,2839.850098,29115917.61,2889.110107,28850000,
4/15/1989,5.2,66.4,2858.419922,29309247.31,2882.179932,26300000,
4/16/1989,5.2,66.4,2846.780029,29503860.71,2909.899902,27250000,
4/17/1989,5.2,66.4,2897.030029,29699766.34,2914.110107,21450000,
4/18/1989,5.2,66.4,2913.860107,29896972.79,2972.52002,29210000,
4/19/1989,5.2,66.4,2957.669922,30095488.69,2973.27002,31280000,
4/20/1989,5.2,66.4,2948.51001,30295322.74,2963.370117,21290000,
4/21/1989,5.2,66.4,2934.899902,30496483.68,2955.199951,24330000,
4/22/1989,5.2,66.4,2923.27002,30698980.33,2939.360107,16530000,
4/23/1989,5.2,66.4,2906.679932,30902821.56,2922.52002,18300000,
4/24/1989,5.2,66.4,2910.889893,31108016.3,2955.199951,19020000,
4/25/1989,5.2,66.4,2925.73999,31314573.53,2952.22998,25000000,
4/26/1989,5.2,66.4,2918.810059,31522502.29,2948.27002,38380000,
4/27/1989,5.2,66.4,2899.75,31731811.71,2929.949951,17040000,
4/28/1989,5.2,66.4,2840.840088,31942510.94,2867.820068,25290000,
4/29/1989,5.2,66.4,2840.840088,32154609.21,2872.030029,25720000,
4/30/1989,5.2,66.4,2841.580078,32368115.82,2855.449951,23720000,
5/1/1989,5.2,66.3,2829.209961,32583040.11,2858.909912,17430000,
5/2/1989,5.2,66.3,2837.870117,32799065.66,2865.840088,16790000,
5/3/1989,5.2,66.3,2848.02002,33016523.47,2914.850098,25630000,
5/4/1989,5.2,66.3,2886.139893,33235423.02,2917.570068,25290000,
5/5/1989,5.2,66.3,2893.320068,33455773.87,2913.860107,17900000,
5/6/1989,5.2,66.3,2868.320068,33677585.65,2881.189941,16220000,
5/7/1989,5.2,66.3,2878.219971,33900868.05,2945.050049,21070000,
5/8/1989,5.2,66.3,2915.840088,34125630.8,2926.72998,20650000,
5/9/1989,5.2,66.3,2899.75,34351883.73,2924.5,22160000,
5/10/1989,5.2,66.3,2876.97998,34579636.72,2896.780029,20170000,
5/11/1989,5.2,66.3,2877.719971,34808899.71,2918.560059,13960000,
5/12/1989,5.2,66.3,2863.360107,35039682.72,2873.02002,17380000,
5/13/1989,5.2,66.3,2848.51001,35271995.81,2874.5,17010000,
5/14/1989,5.2,66.3,2877.719971,35505849.15,2905.449951,23940000,
5/15/1989,5.2,66.3,2884.159912,35741252.93,2920.790039,22680000,
5/16/1989,5.2,66.3,2896.290039,35978217.43,2933.169922,21890000,
5/17/1989,5.2,66.3,2912.129883,36216753.02,2986.879883,25790000,
5/18/1989,5.2,66.3,2963.120117,36456870.09,3004.459961,32750000,
5/19/1989,5.2,66.3,2976.23999,36698579.14,2999.26001,25250000,
5/20/1989,5.2,66.3,2943.560059,36941890.72,2965.590088,23780000,
5/21/1989,5.2,66.3,2911.629883,37186815.45,2927.719971,21130000,
5/22/1989,5.2,66.3,2905.939941,37433364.04,2930.449951,18550000,
5/23/1989,5.2,66.3,2913.370117,37681547.24,2949.51001,20210000,
5/24/1989,5.2,66.3,2905.199951,37931375.9,2921.040039,17480000,
5/25/1989,5.2,66.3,2888.610107,38182860.92,2912.379883,17330000,
5/26/1989,5.2,66.3,2869.550049,38436013.29,2876.97998,16920000,
5/27/1989,5.2,66.3,2859.409912,38690844.06,2887.870117,25740000,
5/28/1989,5.2,66.3,2882.429932,38947364.35,2930.199951,21540000,
5/29/1989,5.2,66.3,2917.330078,39205585.38,2938.610107,18230000,
5/30/1989,5.2,66.3,2906.929932,39465518.41,2938.860107,17130000,
5/31/1989,5.2,66.3,2911.449951,39727174.8,2941.639893,15200000,
6/1/1989,5.3,66.5,2906.530029,39990565.97,2917.48999,16630000,
6/2/1989,5.3,66.5,2898.699951,40256503.23,2930.899902,18320000,
6/3/1989,5.3,66.5,2926.879883,40524208.98,2971.149902,21420000,
6/4/1989,5.3,66.5,2906.080078,40793694.97,2920.169922,23540000,
6/5/1989,5.3,66.5,2896.23999,41064973.04,2924.419922,17820000,
6/6/1989,5.3,66.5,2870.080078,41338055.11,2886.850098,19250000,
6/7/1989,5.3,66.5,2834.530029,41612953.18,2865.379883,21700000,
6/8/1989,5.3,66.5,2863.820068,41889679.31,2894.01001,16820000,
6/9/1989,5.3,66.5,2860.02002,42168245.68,2886.629883,17820000,
6/10/1989,5.3,66.5,2872.76001,42448664.52,2892.219971,11660000,
6/11/1989,5.3,66.5,2875,42730948.13,2906.080078,18950000,
6/12/1989,5.3,66.5,2881.929932,43015108.94,2910.330078,16960000,
6/13/1989,5.3,66.5,2881.040039,43301159.41,2900.040039,18660000,
6/14/1989,5.3,66.5,2893.780029,43589112.12,2913.909912,13050000,
6/15/1989,5.3,66.5,2903.850098,43878979.72,2958.860107,19140000,
6/16/1989,5.3,66.5,2940.73999,44170774.93,2969.590088,25210000,
6/17/1989,5.3,66.5,2950.580078,44464510.59,3000.449951,29980000,
6/18/1989,5.3,66.5,2972.939941,44760199.58,3027.5,28070000,
6/19/1989,5.3,66.5,3000.669922,45057854.91,3035.330078,19930000,
6/20/1989,5.3,66.5,2992.620117,45357489.65,3027.949951,18150000,
6/21/1989,5.3,66.5,2989.48999,45659116.95,3005.370117,19960000,
6/22/1989,5.3,66.5,2975.629883,45962750.08,2994.860107,18160000,
6/23/1989,5.3,66.5,2954.610107,46268402.37,2976.73999,17500000,
6/24/1989,5.3,66.5,2958.409912,46576087.24,2975.399902,12290000,
6/25/1989,5.3,66.5,2963.100098,46885818.22,2985.909912,16780000,
6/26/1989,5.3,66.5,2928.889893,47197608.91,2961.98999,18590000,
6/27/1989,5.3,66.5,2942.530029,47511473.01,2965.120117,17020000,
6/28/1989,5.3,66.5,2967.580078,47827424.31,3000.449951,21240000,
6/29/1989,5.3,66.5,2977.860107,48145476.68,2993.959961,15950000,
6/30/1989,5.3,66.5,2970.47998,48465644.1,2986.810059,19140000,
7/1/1989,5.2,66.5,2933.590088,48787940.63,2955.5,19600000,
7/2/1989,5.2,66.5,2927.330078,49112380.44,2953.939941,20820000,
7/3/1989,5.2,66.5,2937.840088,49438977.77,2965.560059,33900000,
7/4/1989,5.2,66.5,2904.290039,49767746.97,2913.01001,16820000,
7/5/1989,5.2,66.5,2887.969971,50098702.49,2910.110107,16540000,
7/6/1989,5.2,66.5,2879.25,50431858.86,2913.01001,20630000,
7/7/1989,5.2,66.5,2909.209961,50767230.72,2934.929932,22070000,
7/8/1989,5.2,66.5,2879.25,51104832.81,2906.75,19070000,
7/9/1989,5.2,66.5,2911.669922,51444679.94,2958.409912,20020000,
7/10/1989,5.2,66.5,2939.620117,51786787.07,2972.719971,17000000,
7/11/1989,5.2,66.5,2915.030029,52131169.2,2934.699951,15530000,
7/12/1989,5.2,66.5,2917.709961,52477841.48,2932.469971,8830000,
7/13/1989,5.2,66.5,2897.360107,52826819.12,2961.98999,16240000,
7/14/1989,5.2,66.5,2934.030029,53178117.47,2947.22998,14890000,
7/15/1989,5.2,66.5,2927.77002,53531751.95,2944.77002,18340000,
7/16/1989,5.2,66.5,2933.360107,53887738.1,2959.75,15030000,
7/17/1989,5.2,66.5,2942.97998,54246091.56,2980.77002,17050000,
7/18/1989,5.2,66.5,2965.790039,54606828.07,2990.610107,13870000,
7/19/1989,5.2,66.5,2962.879883,54969963.47,2983.899902,16500000,
7/20/1989,5.2,66.5,2961.540039,55335513.73,2978.76001,19280000,
7/21/1989,5.2,66.5,2970.929932,55703494.9,3016.320068,20730000,
7/22/1989,5.2,66.5,2989.48999,56073923.14,3016.320068,23260000,
7/23/1989,5.2,66.5,2990.830078,56446814.73,3012.969971,15700000,
7/24/1989,5.2,66.5,2972.939941,56822186.04,2983.22998,17420000,
7/25/1989,5.2,66.5,2950.800049,57200053.58,2966.22998,18040000,
7/26/1989,5.2,66.5,2947.22998,57580433.94,2980.100098,17300000,
7/27/1989,5.2,66.5,2953.26001,57963343.82,2972.5,13390000,
7/28/1989,5.2,66.5,2957.070068,58348800.06,2985.23999,15210000,
7/29/1989,5.2,66.5,2983.679932,58736819.58,3016.320068,19070000,
7/30/1989,5.2,66.5,2999.110107,59127419.43,3024.820068,15670000,
7/31/1989,5.2,66.5,2997.76001,59520616.77,3017.669922,18660000,
8/1/1989,5.2,66.5,2994.409912,59916428.87,3006.26001,16880000,
8/2/1989,5.2,66.5,2978.76001,60314873.12,2989.040039,13510000,
8/3/1989,5.2,66.5,2970.47998,60715967.03,3027.280029,21860000,
8/4/1989,5.2,66.5,3008.5,61119728.21,3026.610107,18930000,
8/5/1989,5.2,66.5,2995.300049,61526174.4,3013.860107,17840000,
8/6/1989,5.2,66.5,2986.810059,61935323.46,2996.199951,19060000,
8/7/1989,5.2,66.5,2974.060059,62347193.36,3001.340088,14860000,
8/8/1989,5.2,66.5,2989.27002,62761802.2,3008.719971,23980000,
8/9/1989,5.2,66.5,2988.600098,63179168.18,3005.370117,20170000,
8/10/1989,5.2,66.5,2985.23999,63599309.65,2998.429932,18170000,
8/11/1989,5.2,66.5,2945.889893,64022245.06,2968.02002,27440000,
8/12/1989,5.2,66.5,2836.310059,64447992.99,2898.030029,31770000,
8/13/1989,5.2,66.5,2886.850098,64876572.15,2913.689941,24220000,
8/14/1989,5.2,66.5,2941.639893,65308001.35,3001.790039,30960000,
8/15/1989,5.2,66.5,2989.939941,65742299.56,3007.379883,19190000,
8/16/1989,5.2,66.5,2999.110107,66179485.85,3040.25,21680000,
8/17/1989,5.2,66.5,3020.800049,66619579.43,3039.360107,10870000,
8/18/1989,5.2,66.5,3007.830078,67062599.64,3026.159912,13070000,
8/19/1989,5.2,66.5,3018.110107,67508565.92,3055.22998,15920000,
8/20/1989,5.2,66.5,3030.860107,67957497.89,3049.639893,14870000,
8/21/1989,5.2,66.5,3024.820068,68409415.25,3043.600098,10770000,
8/22/1989,5.2,66.5,3013.639893,68864337.86,3017.669922,15890000,
8/23/1989,5.2,66.5,2990.830078,69322285.71,3008.5,16140000,
8/24/1989,5.2,66.5,2989.709961,69783278.91,3008.5,25750000,
8/25/1989,5.2,66.5,2987.47998,70247337.71,3011.629883,24520000,
8/26/1989,5.2,66.5,2987.699951,70714482.51,3007.159912,11880000,
8/27/1989,5.2,66.5,2967.800049,71184733.81,2982.560059,18180000,
8/28/1989,5.2,66.5,2964.669922,71658112.29,2987.030029,18520000,
8/29/1989,5.2,66.5,2977.639893,72134638.74,3007.830078,18800000,
8/30/1989,5.2,66.5,2963.100098,72614334.09,2985.689941,20460000,
8/31/1989,5.2,66.5,2973.610107,73097219.41,3015.209961,20970000,
9/1/1989,5.3,66.4,2992.620117,73583315.92,3013.189941,16320000,
9/2/1989,5.3,66.4,2993.52002,74071909.14,3017.889893,11620000,
9/3/1989,5.3,66.4,3002.909912,74563746.61,3024.370117,21020000,
9/4/1989,5.3,66.4,3002.459961,75058849.89,3019.22998,38440000,
9/5/1989,5.3,66.4,2997.76001,75557240.65,3010.51001,13900000,
9/6/1989,5.3,66.4,2995.969971,76058940.73,3029.070068,15770000,
9/7/1989,5.3,66.4,3004.919922,76563972.1,3021.02002,17000000,
9/8/1989,5.3,66.4,2996.870117,77072356.87,3017.219971,15510000,
9/9/1989,5.3,66.4,2989.48999,77584117.32,3006.040039,16430000,
9/10/1989,5.3,66.4,2982.780029,78099275.86,3016.77002,15650000,
9/11/1989,5.3,66.4,3002.459961,78617855.05,3018.340088,14700000,
9/12/1989,5.3,66.4,2992.399902,79139877.61,3012.52002,15420000,
9/13/1989,5.3,66.4,2972.5,79665366.4,2984.790039,24000000,
9/14/1989,5.3,66.4,2956.169922,80194344.43,2961.76001,20820000,
9/15/1989,5.3,66.4,2926.209961,80726834.88,2942.75,20350000,
9/16/1989,5.3,66.4,2927.77002,81262861.06,2963.77002,23760000,
9/17/1989,5.3,66.4,2925.540039,81802446.46,2946.330078,22140000,
9/18/1989,5.3,66.4,2930.22998,82345614.7,2976.52002,20470000,
9/19/1989,5.3,66.4,2957.51001,82892389.59,2983.679932,16210000,
9/20/1989,5.3,66.4,2975.850098,83442795.05,3019.449951,13760000,
9/21/1989,5.3,66.4,3000.219971,83996855.21,3041.370117,25120000,
9/22/1989,5.3,66.4,3016.100098,84554594.33,3061.719971,23830000,
9/23/1989,5.3,66.4,3027.060059,85116036.84,3053,24930000,
9/24/1989,5.3,66.4,3045.620117,85681207.32,3077.149902,21300000,
9/25/1989,5.3,66.4,3042.48999,86250130.54,3060.379883,15560000,
9/26/1989,5.3,66.4,3020.570068,86822831.41,3039.800049,21610000,
9/27/1989,5.3,66.4,3015.209961,87399335.01,3040.919922,19830000,
9/28/1989,5.3,66.4,2991.72998,87979666.59,3016.320068,19120000,
9/29/1989,5.3,66.4,2983.01001,88563851.58,3004.919922,20060000,
9/30/1989,5.3,66.4,3001.570068,89151915.55,3045.620117,16540000,
10/1/1989,5.3,66.5,3020.129883,89743884.27,3061.939941,20240000,
10/2/1989,5.3,66.5,3038.23999,90340681.1,3071.780029,19040000,
10/3/1989,5.3,66.5,3045.620117,90941446.63,3069.100098,15180000,
10/4/1989,5.3,66.5,3031.75,91546207.25,3056.350098,21290000,
10/5/1989,5.3,66.5,3019.01001,92154989.53,3045.620117,12570000,
10/6/1989,5.3,66.5,3015.879883,92767820.21,3031.310059,15870000,
10/7/1989,5.3,66.5,3010.51001,93384726.21,3038.459961,15290000,
10/8/1989,5.3,66.5,3020.350098,94005734.64,3054.110107,18610000,
10/9/1989,5.3,66.5,3034.659912,94630872.78,3045.620117,16850000,
10/10/1989,5.3,66.5,3025.27002,95260168.08,3042.26001,11480000,
10/11/1989,5.3,66.5,3028.620117,95893648.2,3054.110107,20060000,
10/12/1989,5.3,66.5,3023.699951,96531340.96,3065.300049,20090000,
10/13/1989,5.3,66.5,3037.340088,97173274.38,3063.51001,19240000,
10/14/1989,5.3,66.5,2936.050049,97819476.65,2943.199951,28120000,
10/15/1989,5.3,66.5,2923.300049,98469976.17,2972.719971,27950000,
10/16/1989,5.3,66.5,2883.719971,99124801.51,2931.570068,29820000,
10/17/1989,5.3,66.5,2912.120117,99783981.44,2930.01001,21200000,
10/18/1989,5.3,66.5,2902.280029,100447544.9,2932.689941,20050000,
10/19/1989,5.3,66.5,2880.810059,101115521.1,2902.72998,21400000,
10/20/1989,5.3,66.5,2870.300049,101787939.3,2902.060059,18210000,
10/21/1989,5.3,66.5,2861.139893,102464829.1,2916.139893,25720000,
10/22/1989,5.3,66.5,2883.719971,103146220.2,2900.040039,14820000,
10/23/1989,5.3,66.5,2877.459961,103832142.6,2894.679932,7400000,
10/24/1989,5.3,66.5,2855.320068,104522626.3,2935.379883,19900000,
10/25/1989,5.3,66.5,2904.73999,105217701.8,2929.560059,16610000,
10/26/1989,5.3,66.5,2892.219971,105917399.5,2911.669922,20860000,
10/27/1989,5.3,66.5,2874.77002,106621750.2,2889.090088,18610000,
10/28/1989,5.3,66.5,2854.649902,107330784.9,2886.399902,24320000,
10/29/1989,5.3,66.5,2856.219971,108044534.6,2871.649902,17600000,
10/30/1989,5.3,66.5,2841.22998,108763030.7,2863.820068,19420000,
10/31/1989,5.3,66.5,2832.290039,109486304.9,2865.379883,20530000,
11/1/1989,5.4,66.6,2861.139893,110214388.8,2895.129883,19950000,
11/2/1989,5.4,66.6,2893.340088,110948416.6,2914.360107,19510000,
11/3/1989,5.4,66.6,2900.48999,111687333.1,2919.050049,17630000,
11/4/1989,5.4,66.6,2886.399902,112431170.7,2902.280029,18290000,
11/5/1989,5.4,66.6,2870.300049,113179962.3,2908.090088,19800000,
11/6/1989,5.4,66.6,2881.47998,113933740.9,2914.360107,20070000,
11/7/1989,5.4,66.6,2907.649902,114692539.6,2934.47998,39480000,
11/8/1989,5.4,66.6,2919.050049,115456391.9,3022.580078,31240000,
11/9/1989,5.4,66.6,3015.649902,116225331.5,3050.97998,21210000,
11/10/1989,5.4,66.6,3036.22998,116999392.2,3082.959961,16420000,
11/11/1989,5.4,66.6,3063.72998,117778608.1,3101.52002,19040000,
11/12/1989,5.4,66.6,3090.790039,118563013.7,3163.909912,27910000,
11/13/1989,5.4,66.6,3121.199951,119352643.3,3168.830078,26770000,
11/14/1989,5.4,66.6,3139.310059,120147531.9,3172.399902,23550000,
11/15/1989,5.4,66.6,3165.919922,120947714.5,3201.5,23620000,
11/16/1989,5.4,66.6,3191.860107,121753226.3,3200.100098,27280000,
11/17/1989,5.4,66.6,3184.47998,122564102.8,3204.800049,25510000,
11/18/1989,5.4,66.6,3185.820068,123380379.7,3203.899902,29040000,
11/19/1989,5.4,66.6,3192.75,124202093,3209.5,29820000,
11/20/1989,5.4,66.6,3185.379883,125029279,3199.5,23440000,
11/21/1989,5.4,66.6,3179.110107,125861974,3185.600098,19300000,
11/22/1989,5.4,66.6,3182.919922,126700214.7,3246.199951,24220000,
11/23/1989,5.4,66.6,3232.110107,127544038.1,3258.5,29560000,
11/24/1989,5.4,66.6,3222.050049,128393481.4,3249.600098,38100000,
11/25/1989,5.4,66.6,3243.290039,129248582,3265,39780000,
11/26/1989,5.4,66.6,3245.080078,130109377.6,3254,18190000,
11/27/1989,5.4,66.6,3215.340088,130975906,3223.399902,24160000,
11/28/1989,5.4,66.6,3216.909912,131848205.6,3255.800049,21590000,
11/29/1989,5.4,66.6,3222.939941,132726314.6,3226.699951,22140000,
11/30/1989,5.4,66.6,3216.679932,133610271.9,3232.800049,22600000,
12/1/1989,5.4,66.5,3230.550049,134500116.3,3240.600098,19110000,
12/2/1989,5.4,66.5,3239.939941,135394542.1,3272.100098,24960000,
12/3/1989,5.4,66.5,3218.469971,136294915.8,3225,32500000,
12/4/1989,5.4,66.5,3216.01001,137201277,3244.899902,22080000,
12/5/1989,5.4,66.5,3222.719971,138113665.4,3223.399902,20610000,
12/6/1989,5.4,66.5,3213.550049,139032121.3,3234.100098,18860000,
12/7/1989,5.4,66.5,3229.429932,139956684.9,3272.800049,23970000,
12/8/1989,5.4,66.5,3251.790039,140887396.9,3257.600098,27360000,
12/9/1989,5.4,66.5,3238.600098,141824298.1,3255.600098,20490000,
12/10/1989,5.4,66.5,3207.959961,142767429.7,3225.399902,21660000,
12/11/1989,5.4,66.5,3223.840088,143716833.1,3245.100098,16100000,
12/12/1989,5.4,66.5,3236.139893,144672550,3251.600098,23400000,
12/13/1989,5.4,66.5,3244.629883,145634622.5,3276.800049,21580000,
12/14/1989,5.4,66.5,3236.360107,146603092.7,3246.699951,22200000,
12/15/1989,5.4,66.5,3221.820068,147578003.3,3246,21260000,
12/16/1989,5.4,66.5,3219.139893,148559397,3224.699951,21970000,
12/17/1989,5.4,66.5,3215.340088,149547317,3230.300049,22930000,
12/18/1989,5.4,66.5,3230.550049,150541806.6,3280.600098,25840000,
12/19/1989,5.4,66.5,3252.909912,151542909.6,3280.199951,26840000,
12/20/1989,5.4,66.5,3266.100098,152550670,3282.399902,17880000,
12/21/1989,5.4,66.5,3240.379883,153565132,3257.800049,20980000,
12/22/1989,5.4,66.5,3254.469971,154586340.1,3283.300049,21160000,
12/23/1989,5.4,66.5,3265.879883,155614339.2,3269.5,18710000,
12/24/1989,5.4,66.5,3259.389893,156649174.6,3267.699951,17960000,
12/25/1989,5.4,66.5,3261.399902,157690891.6,3275.300049,17220000,
12/26/1989,5.4,66.5,3272.810059,158739536,3290.300049,19520000,
12/27/1989,5.4,66.5,3268.560059,159795154,3268.600098,22800000,
12/28/1989,5.4,66.5,3235.689941,160857791.7,3241.5,18220000,
12/29/1989,5.4,66.5,3213.77002,161927496,3221.600098,18460000,
12/30/1989,5.4,66.5,3211.310059,163004313.9,3215.100098,16530000,
12/31/1989,5.4,66.5,3214.669922,164088292.6,3231,20730000,
1/1/1990,5.4,66.8,3198.350098,165179479.7,3208.600098,17670000,
1/2/1990,5.4,66.8,3188.280029,166282878.6,3208.600098,18080000,
1/3/1990,5.4,66.8,3208.179932,167393648.3,3235.899902,16370000,
1/4/1990,5.4,66.8,3208.409912,168511837.8,3236.399902,15050000,
1/5/1990,5.4,66.8,3235.909912,169637496.9,3256,18020000,
1/6/1990,5.4,66.8,3246.199951,170770675.4,3254.300049,17890000,
1/7/1990,5.4,66.8,3251.149902,171911423.5,3261.399902,17170000,
1/8/1990,5.4,66.8,3255.810059,173059791.8,3276.399902,28640000,
1/9/1990,5.4,66.8,3261.179932,174215831.2,3272.100098,15690000,
1/10/1990,5.4,66.8,3249.110107,175379593,3261,24380000,
1/11/1990,5.4,66.8,3251.120117,176551128.7,3259.399902,18960000,
1/12/1990,5.4,66.8,3251.340088,177730490.2,3267.699951,18120000,
1/13/1990,5.4,66.8,3226.52002,178917729.9,3231.399902,15140000,
1/14/1990,5.4,66.8,3229.429932,180112900.3,3235.199951,12640000,
1/15/1990,5.4,66.8,3228.97998,181316054.5,3235.5,15110000,
1/16/1990,5.4,66.8,3215.340088,182527245.7,3249.300049,18840000,
1/17/1990,5.4,66.8,3220.26001,183746527.7,3234.100098,19020000,
1/18/1990,5.4,66.8,3211.310059,184973954.5,3249.100098,21150000,
1/19/1990,5.4,66.8,3249.300049,186209580.6,3275.5,20110000,
1/20/1990,5.4,66.8,3211.090088,187453460.6,3213.600098,22490000,
1/21/1990,5.4,66.8,3161.22998,188705649.7,3181.399902,29710000,
1/22/1990,5.4,66.8,3181.800049,189966203.4,3225,24490000,
1/23/1990,5.4,66.8,3225.600098,191235177.7,3255.399902,18650000,
1/24/1990,5.4,66.8,3248.429932,192512628.6,3269.899902,13220000,
1/25/1990,5.4,66.8,3269.449951,193798613,3306.100098,26050000,
1/26/1990,5.4,66.8,3307,195093187.7,3353.800049,25460000,
1/27/1990,5.4,66.8,3343.25,196396410.2,3366.5,27840000,
1/28/1990,5.4,66.8,3315.52002,197708338.2,3336.300049,22290000,
1/29/1990,5.4,66.8,3320.889893,199029029.9,3343.300049,20080000,
1/30/1990,5.4,66.8,3330.719971,200358543.9,3338.800049,18160000,
1/31/1990,5.4,66.8,3330.719971,201696938.9,3348.600098,24810000,
2/1/1990,5.3,66.7,3323.120117,203044274.5,3324.5,21220000,
2/2/1990,5.3,66.7,3303.669922,204398579.8,3304.560059,21610000,
2/3/1990,5.3,66.7,3283.98999,205761918.3,3307.899902,18860000,
2/4/1990,5.3,66.7,3308.100098,207134350.3,3333.199951,21280000,
2/5/1990,5.3,66.7,3328.48999,208515936.4,3359.100098,22960000,
2/6/1990,5.3,66.7,3324.02002,209906737.7,3336.100098,19380000,
2/7/1990,5.3,66.7,3335.870117,211306815.7,3378.100098,18680000,
2/8/1990,5.3,66.7,3358.899902,212716232.1,3359.399902,18080000,
2/9/1990,5.3,66.7,3360,214135049.4,3369.399902,17940000,
2/10/1990,5.3,66.7,3357.330078,215563330.2,3363.399902,17570000,
2/11/1990,5.3,66.7,3353.530029,217001137.6,3369.399902,14560000,
2/12/1990,5.3,66.7,3368.959961,218448535.2,3397.600098,14110000,
2/13/1990,5.3,66.7,3373.909912,219905586.9,3385.100098,19030000,
2/14/1990,5.3,66.7,3378.709961,221372357.2,3392,17720000,
2/15/1990,5.3,66.7,3357.209961,222848910.8,3368.899902,18270000,
2/16/1990,5.3,66.7,3346,224335313,3353.100098,18430000,
2/17/1990,5.3,66.7,3353.090088,225831629.6,3376,14960000,
2/18/1990,5.3,66.7,3368.469971,227337926.5,3398,20950000,
2/19/1990,5.3,66.7,3388.22998,228854270.5,3393.800049,34230000,
2/20/1990,5.3,66.7,3365.540039,230380728.5,3378.699951,19190000,
2/21/1990,5.3,66.7,3376.52002,231917368,3386.800049,17690000,
2/22/1990,5.3,66.7,3356.439941,233464256.8,3364.199951,25940000,
2/23/1990,5.3,66.7,3360.070068,235021463.4,3370.399902,22390000,
2/24/1990,5.3,66.7,3368.620117,236589056.6,3398.399902,18350000,
2/25/1990,5.3,66.7,3396.100098,238167105.6,3396.899902,20770000,
2/26/1990,5.3,66.7,3373.030029,239755680.2,3413.199951,21280000,
2/27/1990,5.3,66.7,3392.72998,241354850.5,3396.100098,22350000,
2/28/1990,5.3,66.7,3389.360107,242964687.4,3407,22690000,
3/1/1990,5.2,66.7,3392.469971,244585261.9,3399.699951,24370000,
3/2/1990,5.2,66.7,3392.469971,246216645.6,3398.699951,23760000,
3/3/1990,5.2,66.7,3391.689941,247858910.6,3404.100098,16280000,
3/4/1990,5.2,66.7,3359.550049,249512129.5,3369.899902,17510000,
3/5/1990,5.2,66.7,3338.290039,251176375.4,3343.199951,20880000,
3/6/1990,5.2,66.7,3323.780029,252851721.8,3351.5,24850000,
3/7/1990,5.2,66.7,3352,254538242.8,3354.399902,19820000,
