,Open,High,Low,Close,Adj Close,Volume,,
12/19/1985,1790.550049,1804.069946,1772.319946,1298.0563,1785.339966,14660000,,
12/20/1985,1790.430054,1815.22998,1775.550049,1298.073149,1808.280029,15790000,,
12/21/1985,1803.939941,1808.780029,1766.98999,1298.089999,1774.680054,14560000,,
12/22/1985,1770.959961,1775.670044,1749.880005,1298.106849,1759.800049,13480000,,
12/23/1985,1763.140015,1769.839966,1746.530029,1298.1237,1758.180054,8460000,,
12/24/1985,1758.560059,1788.439941,1752.47998,1298.140551,1783.97998,10860000,,
12/25/1985,1783.47998,1798.609985,1766.619995,1298.157403,1775.170044,11770000,,
12/26/1985,1782.609985,1813.73999,1774.180054,1298.174255,1806.300049,17100000,,
12/27/1985,1812.25,1842.140015,1804.689941,1298.191108,1823.290039,12660000,,
12/28/1985,1833.160034,1856.560059,1823.47998,1298.207961,1853.030029,12540000,,
12/29/1985,1862.01001,1891.790039,1851.920044,1298.224814,1878.280029,18020000,,
12/30/1985,1874.869995,1892.969971,1857.420044,1298.241668,1882.349976,14940000,,
12/31/1985,1872.51001,1898.219971,1857.949951,1298.258523,1876.709961,16210000,,
1/1/1986,1874.189941,1886.170044,1845.530029,1298.275377,1861.949951,12370000,,
1/2/1986,1860.73999,1875.540039,1845.670044,1298.292232,1870.430054,12520000,,
1/3/1986,1876.349976,1882,1846.339966,1298.309088,1863.290039,12240000,,
1/4/1986,1865.180054,1880.790039,1851.180054,1298.325944,1879.439941,11090000,,
1/5/1986,1879.97998,1894.380005,1866.119995,1298.342801,1885.900024,11160000,,
1/6/1986,1878.77002,1880.25,1833.829956,1298.359658,1840.150024,12020000,,
1/7/1986,1836.380005,1852.800049,1816.069946,1298.376515,1837.189941,13590000,,
1/8/1986,1842.030029,1854.680054,1825.75,1298.393373,1846.069946,11320000,,
1/9/1986,1846.069946,1851.859985,1826.290039,1298.410231,1838.130005,8810000,,
1/10/1986,1848.219971,1883.209961,1843.920044,1298.42709,1874.189941,14390000,,
1/11/1986,1880.52002,1890.609985,1863.290039,1298.443949,1871.77002,12530000,,
1/12/1986,1877.619995,1886.97998,1853.939941,1298.460808,1865.780029,12330000,,
1/13/1986,1867.839966,1881.329956,1843.75,1298.477668,1868.939941,12620000,,
1/14/1986,1864.400024,1883.119995,1851.459961,1298.494529,1855.859985,12560000,,
1/15/1986,1864.400024,1882.849976,1847.640015,1298.51139,1879.540039,17720000,,
1/16/1986,1873.48999,1883.400024,1853.390015,1298.528251,1864.26001,15250000,,
1/17/1986,1867.430054,1891.800049,1853.939941,1298.545113,1875.550049,13430000,,
1/18/1986,1879.540039,1903.359985,1870.319946,1298.561975,1885.050049,15320000,,
1/19/1986,1890.040039,1897.219971,1867.410034,1298.578838,1880.199951,10900000,,
1/20/1986,1885.969971,1898.900024,1871.339966,1298.595701,1885.26001,10240000,,
1/21/1986,1884.97998,1908.619995,1876.119995,1298.612564,1892.719971,12360000,,
1/22/1986,1889.76001,1911.280029,1878.52002,1298.629428,1903.540039,15550000,,
1/23/1986,1905.51001,1922.670044,1891.310059,1298.646293,1909.030029,12080000,,
1/24/1986,1911.280029,1918.589966,1887.22998,1298.663157,1900.869995,10490000,,
1/25/1986,1893.97998,1895.530029,1834.079956,1298.680023,1838.859985,16480000,,
1/26/1986,1822.130005,1834.359985,1794.98999,1298.696888,1820.72998,19530000,,
1/27/1986,1825.079956,1838.579956,1807.650024,1298.713754,1826.069946,15930000,,
1/28/1986,1833.800049,1842.939941,1799.069946,1298.730621,1831.829956,16340000,,
1/29/1986,1832.109985,1840.969971,1810.880005,1298.747488,1821.430054,12950000,,
1/30/1986,1809.339966,1816.650024,1785.290039,1298.764356,1793.449951,13140000,,
1/31/1986,1789.790039,1805.540039,1760.119995,1298.781223,1768.699951,24310000,,
2/1/1986,1776.859985,1794.290039,1759.699951,1298.798092,1774.180054,16140000,,
2/2/1986,1778.680054,1802.72998,1762.089966,1298.81496,1781.780029,16060000,,
2/3/1986,1781.359985,1807.369995,1754.640015,1298.83183,1777.97998,21220000,,
2/4/1986,1774.180054,1792.599976,1763.920044,1298.848699,1779.109985,10040000,,
2/5/1986,1777,1810.459961,1769.119995,1298.865569,1795.130005,14990000,,
2/6/1986,1796.400024,1813.699951,1780.089966,1298.88244,1798.369995,14630000,,
2/7/1986,1797.810059,1806.810059,1778.680054,1298.899311,1791.619995,13040000,,
2/8/1986,1799.780029,1821.569946,1791.060059,1298.916182,1810.040039,11420000,,
2/9/1986,1806.949951,1815.23999,1760.26001,1298.933054,1773.900024,15650000,,
2/10/1986,1776.430054,1788.949951,1752.949951,1298.949926,1766.869995,14070000,,
2/11/1986,1768.97998,1794.150024,1741.560059,1298.966799,1779.390015,22940000,,
2/12/1986,1779.810059,1794.290039,1764.199951,1298.983672,1775.310059,14490000,,
2/13/1986,1775.310059,1788.800049,1753.089966,1299.000546,1763.640015,11380000,,
2/14/1986,1753.089966,1785.150024,1730.599976,1299.01742,1769.969971,16320000,,
2/15/1986,1787.819946,1800.199951,1766.869995,1299.034294,1777,20270000,,
2/16/1986,1771.650024,1788.670044,1759.839966,1299.051169,1779.530029,15330000,,
2/17/1986,1774.75,1802.02002,1766.170044,1299.068045,1786.280029,12530000,,
2/18/1986,1786.420044,1799.780029,1769.689941,1299.08492,1782.619995,12850000,,
2/19/1986,1786.699951,1824.660034,1779.25,1299.101797,1811.160034,16930000,,
2/20/1986,1824.380005,1840.550049,1804.420044,1299.118673,1835.48999,15490000,,
2/21/1986,1836.189941,1860.660034,1822.97998,1299.13555,1844.48999,17470000,,
2/22/1986,1844.069946,1859.810059,1832.540039,1299.152428,1844.910034,11790000,,
2/23/1986,1848.140015,1863.609985,1829.02002,1299.169306,1855.599976,15040000,,
2/24/1986,1857.98999,1875.140015,1842.660034,1299.186184,1869.52002,12620000,,
2/25/1986,1867.550049,1880.199951,1846.880005,1299.203063,1862.910034,10990000,,
2/26/1986,1861.219971,1889.339966,1849.969971,1299.219942,1881.329956,17790000,,
2/27/1986,1883.719971,1899.469971,1864.310059,1299.236822,1881.189941,15170000,,
2/28/1986,1879.780029,1899.040039,1868.109985,1299.253702,1887.800049,10640000,,
3/1/1986,1887.650024,1893.420044,1860.52002,1299.270583,1871.77002,10590000,,
3/2/1986,1876.550049,1911.280029,1870.5,1299.287464,1904.25,16880000,,
3/3/1986,1904.25,1918.589966,1887.800049,1299.304345,1904.530029,15760000,,
3/4/1986,1896.790039,1912.26001,1882.72998,1299.321227,1900.170044,12460000,,
3/5/1986,1896.930054,1913.530029,1883.439941,1299.33811,1898.339966,9580000,,
3/6/1986,1903.26001,1913.390015,1857.420044,1299.354992,1870.359985,17070000,,
3/7/1986,1861.920044,1888.219971,1852.780029,1299.371876,1881.329956,16070000,,
3/8/1986,1884.699951,1927.869995,1877.25,1299.388759,1919.709961,22890000,,
3/9/1986,1918.72998,1933.349976,1890.189941,1299.405643,1899.75,21020000,,
3/10/1986,1889.76001,1907.060059,1866.839966,1299.422528,1888.640015,15270000,,
3/11/1986,1898.339966,1909.449951,1874.02002,1299.439413,1884.140015,14460000,,
3/12/1986,1885.689941,1897.5,1863.050049,1299.456298,1879.5,14290000,,
3/13/1986,1861.640015,1868.670044,1780.790039,1299.473184,1792.890015,30720000,,
3/14/1986,1794.150024,1805.400024,1733.550049,1299.490071,1758.719971,34990000,,
3/15/1986,1772.920044,1786.97998,1746.199951,1299.506957,1767.579956,18220000,,
3/16/1986,1763.219971,1785.01001,1739.599976,1299.523844,1778.540039,14790000,,
3/17/1986,1780.369995,1799.349976,1757.869995,1299.540732,1769.400024,16470000,,
3/18/1986,1763.219971,1789.930054,1748.030029,1299.55762,1774.180054,17290000,,
3/19/1986,1765.469971,1783.040039,1747.609985,1299.574509,1762.650024,22560000,,
3/20/1986,1771.369995,1797.810059,1761.670044,1299.591398,1793.449951,23340000,,
3/21/1986,1795.97998,1809.76001,1778.540039,1299.608287,1797.810059,21370000,,
3/22/1986,1798.22998,1820.02002,1786.280029,1299.625177,1803.290039,18210000,,
3/23/1986,1799.48999,1803.150024,1753.800049,1299.642067,1768.560059,18930000,,
3/24/1986,1759.420044,1788.099976,1750.140015,1299.658958,1769.689941,11980000,,
3/25/1986,1759.560059,1768.97998,1732.98999,1299.675849,1755.199951,14890000,,
3/26/1986,1761.390015,1790.349976,1750.140015,1299.69274,1767.579956,16390000,,
3/27/1986,1775.030029,1805.819946,1762.650024,1299.709632,1782.900024,21430000,,
3/28/1986,1778.819946,1796.540039,1767.719971,1299.726525,1781.209961,12120000,,
3/29/1986,1793.449951,1806.380005,1761.25,1299.743418,1774.180054,18200000,,
3/30/1986,1772.920044,1794.849976,1763.359985,1299.760311,1784.449951,11360000,,
3/31/1986,1787.400024,1799.349976,1765.189941,1299.777205,1784.449951,22650000,,
4/1/1986,1777.560059,1812.430054,1772.219971,1299.794099,1803.849976,21570000,,
4/2/1986,1802.589966,1824.23999,1785.849976,1299.810994,1796.819946,19390000,,
4/3/1986,1790.920044,1806.380005,1780.930054,1299.827889,1793.170044,12110000,,
4/4/1986,1792.599976,1806.949951,1781.5,1299.844784,1798.369995,6660000,,
4/5/1986,1797.670044,1816.51001,1783.319946,1299.86168,1800.199951,17490000,,
4/6/1986,1799.209961,1835.77002,1792.180054,1299.878577,1831.689941,18260000,,
4/7/1986,1835.48999,1852.640015,1819.180054,1299.895474,1836.189941,19860000,,
4/8/1986,1829.439941,1844.910034,1817.069946,1299.912371,1837.040039,19920000,,
4/9/1986,1821.290039,1826.630005,1793.869995,1299.929269,1811.02002,14550000,,
4/10/1986,1811.02002,1822.97998,1792.040039,1299.946167,1805.680054,14770000,,
4/11/1986,1803.569946,1821.290039,1793.589966,1299.963065,1808.349976,14500000,,
4/12/1986,1812.150024,1845.050049,1806.949951,1299.979964,1834.930054,18630000,,
4/13/1986,1836.329956,1851.660034,1821.709961,1299.996864,1832.359985,14980000,,
4/14/1986,1834.079956,1850.109985,1817.48999,1300.013764,1841.819946,21220000,,
4/15/1986,1843.640015,1863.469971,1830.98999,1300.030664,1845.469971,17730000,,
4/16/1986,1841.540039,1863.329956,1834.51001,1300.047565,1851.800049,17970000,,
4/17/1986,1880.199951,1894.689941,1862.77002,1300.064466,1878.369995,26230000,,
4/18/1986,1875.280029,1891.72998,1858.130005,1300.081368,1877.709961,18230000,,
4/19/1986,1880.619995,1902.280029,1870.780029,1300.09827,1894.26001,18350000,,
4/20/1986,1884.280029,1902,1873.880005,1300.115173,1892.439941,19280000,,
4/21/1986,1886.109985,1911.140015,1876.550049,1300.132076,1899.040039,24120000,,
4/22/1986,1891.72998,1907.47998,1868.949951,1300.148979,1891.589966,22560000,,
4/23/1986,1885.689941,1899.469971,1870.780029,1300.165883,1886.530029,16640000,,
4/24/1986,1883.439941,1901.01001,1871.199951,1300.182787,1892.290039,17700000,,
4/25/1986,1891.589966,1904.949951,1882.449951,1300.199692,1895.949951,14570000,,
4/26/1986,1898.900024,1909.310059,1876.969971,1300.216597,1893.699951,15320000,,
4/27/1986,1893.140015,1901.01001,1857.280029,1300.233503,1862.199951,20160000,,
4/28/1986,1861.219971,1883.569946,1848.280029,1300.250409,1873.589966,14140000,,
4/29/1986,1857,1879.920044,1846.73999,1300.267315,1860.52002,16290000,,
4/30/1986,1854.329956,1864.310059,1806.52002,1300.284222,1817.209961,22060000,,
5/1/1986,1811.589966,1838.02002,1797.099976,1300.30113,1826.630005,23170000,,
5/2/1986,1841.540039,1866.280029,1823.119995,1300.318037,1860.660034,25290000,,
5/3/1986,1864.030029,1901.859985,1853.069946,1300.334946,1893.560059,27640000,,
5/4/1986,1887.650024,1921.400024,1879.079956,1300.351854,1906.069946,21930000,,
5/5/1986,1906.780029,1922.810059,1890.040039,1300.368764,1912.119995,22490000,,
5/6/1986,1908.459961,1926.459961,1895.109985,1300.385673,1916.76001,16240000,,
5/7/1986,1917.180054,1923.51001,1903.819946,1300.402583,1914.22998,7670000,,
5/8/1986,1900.170044,1915.910034,1880.47998,1300.419494,1912.540039,14650000,,
5/9/1986,1920.699951,1958.800049,1914.930054,1300.436405,1955.569946,27360000,,
5/10/1986,1947.550049,1971.73999,1933.910034,1300.453316,1947.27002,23250000,,
5/11/1986,1945.439941,1963.300049,1930.26001,1300.470228,1939.680054,15620000,,
5/12/1986,1938.410034,1950.219971,1911.699951,1300.48714,1925.060059,15450000,,
5/13/1986,1925.47998,1946.709961,1906.920044,1300.504053,1930.26001,15430000,,
5/14/1986,1931.52002,1939.819946,1909.869995,1300.520966,1916.900024,12940000,,
5/15/1986,1913.670044,1943.050049,1908.319946,1300.537879,1932.930054,16970000,,
5/16/1986,1940.099976,1947.410034,1904.810059,1300.554793,1923.650024,19460000,,
5/17/1986,1921.26001,1932.089966,1904.390015,1300.571708,1912.26001,17110000,,
5/18/1986,1901.01001,1925.339966,1887.089966,1300.588623,1922.810059,18450000,,
5/19/1986,1923.650024,1942.910034,1912.400024,1300.605538,1936.160034,20440000,,
5/20/1986,1926.599976,1937.569946,1909.449951,1300.622454,1918.310059,17060000,,
5/21/1986,1916.199951,1927.02002,1900.170044,1300.63937,1912.819946,18310000,,
5/22/1986,1914.650024,1935.180054,1899.890015,1300.656286,1928.849976,48550000,,
5/23/1986,1921.959961,1938.839966,1907.76001,1300.673204,1926.180054,26260000,,
5/24/1986,1924.209961,1933.77002,1902.280029,1300.690121,1914.369995,28850000,,
5/25/1986,1913.949951,1937.569946,1910.01001,1300.707039,1926.880005,14500000,,
5/26/1986,1927.589966,1939.119995,1919.709961,1300.723957,1930.400024,4850000,,
5/27/1986,1925.199951,1931.380005,1904.530029,1300.740876,1912.119995,2530000,,
5/28/1986,1911.140015,1920.699951,1894.689941,1300.757795,1908.609985,12350000,,
5/29/1986,1909.030029,1920.420044,1885.400024,1300.774715,1895.949951,13930000,,
5/30/1986,1900.589966,1933.48999,1897.359985,1300.791635,1927.310059,10860000,,
5/31/1986,1944.880005,1980.73999,1936.589966,1300.808556,1971.319946,25260000,,
6/1/1986,1978.349976,1993.810059,1961.900024,1300.825477,1974.829956,28560000,,
6/2/1986,1971.880005,2003.089966,1965.689941,1300.842398,1993.949951,22550000,,
6/3/1986,1996.77002,2014.199951,1975.959961,1300.85932,2002.25,25350000,,
6/4/1986,1998.880005,2021.650024,1988.609985,1300.876243,2005.910034,24950000,,
6/5/1986,1997.329956,2022.079956,1987.630005,1300.893165,2009.420044,25240000,,
6/6/1986,2006.609985,2027.140015,1994.52002,1300.910089,2012.939941,23380000,,
6/7/1986,2012.939941,2046.26001,2003.939941,1300.927012,2035.01001,25120000,,
6/8/1986,2044.709961,2091.25,2030.790039,1300.943936,2070.72998,32960000,,
6/9/1986,2073.120117,2099.689941,2054.560059,1300.960861,2076.629883,34850000,,
6/10/1986,2067.070068,2112.48999,2051.320068,1300.977786,2102.5,21950000,,
6/11/1986,2110.659912,2131.610107,2082.540039,1300.994711,2104.469971,30120000,,
6/12/1986,2088.439941,2123.879883,2079.02002,1301.011637,2094.070068,24010000,,
6/13/1986,2090.830078,2151.860107,2083.659912,1301.028564,2145.669922,22940000,,
6/14/1986,2158.459961,2214.570068,2062.850098,1301.04549,2101.52002,40930000,,
6/15/1986,2103.629883,2125.419922,2079.719971,1301.062418,2107.280029,18300000,,
6/16/1986,2121.47998,2160.850098,2110.23999,1301.079345,2150.449951,21710000,,
6/17/1986,2162.679932,2181.100098,2136.389893,1301.096273,2163.389893,25340000,,
6/18/1986,2178.149902,2193.340088,2139.199951,1301.113202,2160.01001,25130000,,
6/19/1986,2158.320068,2173.51001,2127.669922,1301.130131,2158.040039,27150000,,
6/20/1986,2152.97998,2193.620117,2142.149902,1301.14706,2179.419922,22760000,,
6/21/1986,2187.98999,2201.209961,2159.72998,1301.16399,2168.449951,25810000,,
6/22/1986,2176.879883,2198.399902,2154.669922,1301.18092,2191.22998,27710000,,
6/23/1986,2201.48999,2223.280029,2174.629883,1301.197851,2201.48999,33750000,,
6/24/1986,2198.540039,2213.300049,2176.320068,1301.214782,2186.870117,18680000,,
6/25/1986,2183.209961,2195.72998,2157.899902,1301.231714,2176.73999,14690000,,
6/26/1986,2172.379883,2183.629883,2134.419922,1301.248646,2158.040039,18730000,,
6/27/1986,2159.72998,2182.51001,2145.530029,1301.265578,2171.959961,17050000,,
6/28/1986,2181.379883,2203.179932,2146.090088,1301.282511,2165.780029,23630000,,
6/29/1986,2161,2201.350098,2148.76001,1301.299445,2183.350098,25130000,,
6/30/1986,2192.77002,2242.409912,2184.899902,1301.316378,2237.48999,24590000,,
7/1/1986,2254.639893,2266.449951,2213.159912,1301.333313,2237.629883,29600000,,
7/2/1986,2239.879883,2263.219971,2212.320068,1301.350247,2244.090088,24720000,,
7/3/1986,2247.75,2260.120117,2220.889893,1301.367182,2235.23999,27570000,,
7/4/1986,2235.939941,2249.860107,2186.300049,1301.384118,2216.540039,24130000,,
7/5/1986,2221.030029,2244.090088,2202.620117,1301.401054,2223.280029,17350000,,
7/6/1986,2223.139893,2248.590088,2209.360107,1301.41799,2226.23999,18600000,,
7/7/1986,2223.98999,2239.310059,2196.709961,1301.434927,2216.679932,17920000,,
7/8/1986,2220.330078,2237.909912,2204.870117,1301.451865,2223.98999,16540000,,
7/9/1986,2228.209961,2242.550049,2209.080078,1301.468802,2220.469971,16590000,,
7/10/1986,2224.409912,2240.439941,2209.929932,1301.485741,2226.52002,14570000,,
7/11/1986,2238.610107,2270.110107,2226.23999,1301.502679,2257.449951,22300000,,
7/12/1986,2270.25,2295.699951,2253.939941,1301.519618,2276.429932,21320000,,
7/13/1986,2281.919922,2298.22998,2256.469971,1301.536558,2280.22998,18490000,,
7/14/1986,2270.389893,2279.669922,2238.610107,1301.553498,2260.120117,14440000,,
7/15/1986,2257.310059,2289.929932,2246.47998,1301.570438,2280.090088,15680000,,
7/16/1986,2294.01001,2302.169922,2256.469971,1301.587379,2268.97998,21850000,,
7/17/1986,2269.419922,2288.149902,2250.139893,1301.60432,2267.340088,18630000,,
7/18/1986,2272.159912,2282.389893,2245.030029,1301.621262,2258.659912,15740000,,
7/19/1986,2251.419922,2263.639893,2224.860107,1301.638204,2248.439941,13720000,,
7/20/1986,2246.159912,2287.780029,2238.209961,1301.655147,2284.800049,19790000,,
7/21/1986,2299.01001,2315.199951,2262.219971,1301.67209,2286.929932,25790000,,
7/22/1986,2281.389893,2310.649902,2270.169922,1301.689034,2299.570068,15830000,,
7/23/1986,2310.649902,2342.050049,2295.030029,1301.705977,2333.52002,30530000,,
7/24/1986,2337.5,2373.01001,2322.439941,1301.722922,2363.780029,24730000,,
7/25/1986,2370.169922,2387.360107,2348.01001,1301.739867,2369.179932,26400000,,
7/26/1986,2366.76001,2383.52002,2344.459961,1301.756812,2363.48999,19090000,,
7/27/1986,2374.860107,2399.570068,2359.379883,1301.773758,2372.590088,19460000,,
7/28/1986,2378.550049,2386.649902,2326.98999,1301.790704,2335.800049,18720000,,
7/29/1986,2243.040039,2303.409912,2230.26001,1301.80765,2278.409912,28680000,,
7/30/1986,2296.02002,2315.47998,2271.310059,1301.824597,2304.689941,18570000,,
7/31/1986,2277.129883,2325.139893,2271.159912,1301.841545,2316.050049,21100000,,
8/1/1986,2328.550049,2347.590088,2299.290039,1301.858493,2320.449951,22570000,,
8/2/1986,2321.590088,2402.409912,2307.669922,1301.875441,2390.340088,27410000,,
8/3/1986,2407.530029,2425,2384.800049,1301.89239,2405.540039,22240000,,
8/4/1986,2401.280029,2428.409912,2352.840088,1301.909339,2360.939941,26140000,,
8/5/1986,2371.590088,2396.159912,2342.610107,1301.926289,2372.159912,23220000,,
8/6/1986,2375.98999,2383.810059,2320.600098,1301.943239,2339.199951,22680000,,
8/7/1986,2323.439941,2358.659912,2305.110107,1301.96019,2338.780029,24670000,,
8/8/1986,2332.389893,2355.679932,2278.409912,1301.977141,2287.070068,31990000,,
8/9/1986,2275.709961,2293.889893,2213.639893,1301.994092,2252.97998,41890000,,
8/10/1986,2285.800049,2307.530029,2243.320068,1302.011044,2282.949951,29570000,,
8/11/1986,2296.590088,2320.879883,2264.629883,1302.027996,2275.98999,29940000,,
8/12/1986,2293.179932,2300.570068,2252.560059,1302.044949,2270.600098,18370000,,
8/13/1986,2257.669922,2341.050049,2240.909912,1302.061902,2337.070068,25980000,,
8/14/1986,2331.820068,2353.129883,2282.100098,1302.078856,2285.939941,28240000,,
8/15/1986,2296.310059,2318.610107,2255.820068,1302.09581,2280.969971,27090000,,
8/16/1986,2261.080078,2279.550049,2221.590088,1302.112764,2235.370117,23910000,,
8/17/1986,2208.100098,2264.350098,2180.540039,1302.129719,2230.540039,31990000,,
