Date,Open,High,Low,Close,Adj Close,Volume
3/5/2008,22.450001,22.5,22.190001,22.4,22.303686,27400
3/6/2008,22.34,22.34,21.91,21.91,21.815794,7900
3/7/2008,21.75,22.110001,21.59,21.85,21.756052,32200
3/10/2008,21.799999,21.799999,21.309999,21.35,21.258204,64300
3/11/2008,21.799999,22.08,21.51,22.08,21.985062,16300
3/12/2008,21.950001,22.43,21.950001,22,21.905407,22000
3/13/2008,21.639999,22.290001,21.639999,22.120001,22.024889,35900
3/14/2008,22.07,22.219999,21.540001,21.74,21.646524,25200
3/17/2008,21.48,21.48,20.940001,21.15,21.059059,42100
3/18/2008,21.690001,22.24,21.58,22.24,22.144375,71600
3/19/2008,22.26,22.370001,21.610001,21.610001,21.517084,3800
3/20/2008,21.559999,22.27,21.559999,22.219999,22.124462,10300
3/24/2008,22.440001,23.190001,22.440001,23.049999,22.950891,7100
3/25/2008,23.1,23.1,22.85,22.99,22.891148,17900
3/26/2008,23.74,23.85,22.620001,22.809999,22.711926,5600
3/27/2008,22.469999,22.66,22.360001,22.370001,22.273817,21800
3/28/2008,22.51,22.639999,22.16,22.18,22.084631,10800
3/31/2008,22.040001,22.309999,22.02,22.26,22.164288,20600
4/1/2008,22.629999,23.15,22.6,23.15,23.050463,8100
4/2/2008,23.09,23.389999,23.049999,23.200001,23.100248,9100
4/3/2008,22.969999,23.25,22.969999,23.15,23.050463,16100
4/4/2008,23.1,23.41,23.1,23.26,23.15999,9900
4/7/2008,23.49,23.49,23.129999,23.16,23.060419,15500
4/8/2008,23.26,23.26,22.889999,23.1,23.000677,4400
4/9/2008,23.18,23.18,22.74,22.76,22.662138,7200
4/10/2008,22.65,23.09,22.65,22.9,22.801535,62300
4/11/2008,22.77,22.77,22.32,22.32,22.22403,3000
4/14/2008,22.35,22.389999,22.24,22.24,22.144375,1100
4/15/2008,22.360001,22.360001,22.139999,22.26,22.164288,1300
4/16/2008,22.549999,22.799999,22.459999,22.76,22.662138,1900
4/17/2008,22.719999,24,22.5,24,23.896807,6100
4/18/2008,24.459999,24.459999,23.48,23.700001,23.598095,25500
4/21/2008,23.41,23.68,23.41,23.68,23.578186,4300
4/22/2008,23.459999,23.59,23.379999,23.51,23.408913,3800
4/23/2008,23.34,23.58,23.34,23.51,23.408913,6200
4/24/2008,23.440001,23.9,23.440001,23.620001,23.518442,2400
4/25/2008,23.700001,23.860001,23.469999,23.83,23.727537,4800
4/28/2008,23.940001,24.08,23.91,23.950001,23.847023,16400
4/29/2008,23.91,24.049999,23.809999,24.040001,23.936638,13900
4/30/2008,24.02,24.48,23.93,24.09,23.986422,119900
5/1/2008,24.290001,24.5,24.290001,24.379999,24.275173,4000
5/2/2008,24.77,25.700001,24.280001,24.450001,24.344873,12900
5/5/2008,24.059999,24.190001,23.950001,24.02,23.916721,27000
5/6/2008,23.98,24.379999,23.809999,24.309999,24.205473,7000
5/7/2008,24.26,24.379999,23.74,23.75,23.647881,3000
5/8/2008,23.82,23.950001,23.82,23.93,23.827106,2200
5/9/2008,24,24.139999,23.75,24.049999,23.946592,4800
5/12/2008,24.33,24.5,24.27,24.48,24.374743,1900
5/13/2008,24.469999,24.68,24.43,24.629999,24.524097,5000
5/14/2008,24.91,25.110001,24.77,24.77,24.663496,25100
5/15/2008,25.120001,25.42,24.9,25.41,25.300745,24600
5/16/2008,25.4,25.4,25.1,25.35,25.241001,4800
5/19/2008,25.370001,25.639999,25.25,25.309999,25.201174,5100
5/20/2008,25.280001,25.280001,25.08,25.16,25.051817,48900
5/21/2008,25.290001,25.290001,24.67,24.68,24.573885,18500
5/22/2008,24.59,24.719999,24.469999,24.709999,24.603754,13600
5/23/2008,24.5,24.51,24.280001,24.469999,24.364786,9100
5/27/2008,24.49,24.83,24.49,24.790001,24.683411,13100
5/28/2008,24.85,24.92,24.780001,24.92,24.812853,1800
5/29/2008,25.07,25.129999,25.059999,25.129999,25.021946,3300
5/30/2008,25.1,25.25,25.1,25.15,25.041861,9500
6/2/2008,24.76,24.76,24.6,24.73,24.623665,11800
6/3/2008,24.889999,25.07,24.450001,24.73,24.623665,22000
6/4/2008,24.950001,25.25,24.91,25.110001,25.002037,23300
6/5/2008,25.34,25.459999,25.33,25.459999,25.350531,6900
6/6/2008,25,25.08,24.67,24.67,24.563927,18500
6/9/2008,24.76,24.76,24.15,24.370001,24.265219,56100
6/10/2008,24.120001,24.48,24.08,24.280001,24.175604,58000
6/11/2008,24.1,24.1,23.620001,23.620001,23.518442,8100
6/12/2008,23.889999,24.139999,23.299999,23.549999,23.448742,11500
6/13/2008,23.74,24.120001,23.67,24.120001,24.016291,13700
6/16/2008,24.049999,24.4,24.049999,24.290001,24.18556,15900
6/17/2008,24.5,24.5,24.23,24.25,24.145733,6100
6/18/2008,24.049999,24.27,23.91,24.129999,24.026247,74300
6/19/2008,23.950001,24.42,23.950001,24.42,24.315001,6700
6/20/2008,24.030001,24.030001,23.73,23.77,23.667795,35100
6/23/2008,23.809999,23.809999,23.450001,23.450001,23.385574,31400
6/24/2008,23.200001,23.709999,23.139999,23.35,23.285847,16200
6/25/2008,23.66,23.879999,23.65,23.68,23.614941,13700
6/26/2008,23.129999,23.129999,22.84,22.879999,22.817139,35700
6/27/2008,22.889999,22.889999,22.610001,22.74,22.677525,9700
6/30/2008,22.59,22.709999,22.379999,22.379999,22.318514,10200
7/1/2008,22.219999,22.49,21.91,22.450001,22.388323,26600
7/2/2008,22.6,22.68,22.049999,22.049999,21.989418,3400
7/3/2008,22.25,22.25,22.049999,22.120001,22.059229,2400
7/7/2008,22.469999,22.469999,21.98,22.33,22.26865,15000
7/8/2008,22.15,22.73,22.15,22.73,22.667549,12300
7/9/2008,22.66,22.75,22.08,22.08,22.019337,2400
7/10/2008,22.290001,22.459999,21.940001,22.120001,22.059229,55900
7/11/2008,21.610001,22.34,21.6,22.08,22.019337,23000
7/14/2008,21.66,22.1,21.540001,21.549999,21.490793,11200
7/15/2008,21.08,21.6,20.870001,21.440001,21.381094,5200
7/16/2008,21.52,22.42,21.370001,22.41,22.348431,21600
7/17/2008,22.309999,22.43,21.950001,22.360001,22.298569,33300
7/18/2008,21.73,21.950001,21.690001,21.73,21.6703,14000
7/21/2008,21.65,21.780001,21.389999,21.58,21.52071,12700
7/22/2008,21.33,21.58,21.299999,21.58,21.52071,11500
7/23/2008,22.57,22.57,21.700001,21.73,21.6703,32200
7/24/2008,22.139999,22.139999,21.65,21.65,21.590517,49400
7/25/2008,22.16,22.299999,22.040001,22.190001,22.129036,24500
7/28/2008,22.030001,22.07,21.66,21.709999,21.650352,8700
7/29/2008,22.16,22.26,22.120001,22.18,22.119062,4800
7/30/2008,22.17,22.42,22.02,22.26,22.198843,23500
7/31/2008,21.98,22.110001,21.889999,21.889999,21.829859,5500
8/1/2008,21.58,21.92,21.440001,21.809999,21.750078,11700
8/4/2008,21.66,21.73,21.57,21.610001,21.550631,5800
8/5/2008,21.85,22.34,21.85,22.34,22.278622,5400
8/6/2008,22.040001,22.27,21.860001,22.27,22.208815,10400
8/7/2008,21.92,22.07,21.92,21.940001,21.879723,19900
8/8/2008,21.83,22.67,21.83,22.57,22.50799,11100
8/11/2008,23.75,23.75,22.65,23.15,23.086397,246200
8/12/2008,23,23.1,22.85,22.860001,22.797195,18600
8/13/2008,22.700001,22.950001,22.57,22.860001,22.797195,9600
8/14/2008,24.540001,24.540001,21.959999,23.08,23.01659,14600
8/15/2008,23.83,23.83,22.379999,23.040001,22.976702,40400
8/18/2008,23.110001,23.110001,22.440001,22.68,22.617687,7700
8/19/2008,23.200001,23.200001,22.16,22.209999,22.148979,18300
8/20/2008,23.110001,23.110001,22.02,22.15,22.089144,10800
8/21/2008,21.82,21.93,21.74,21.809999,21.750078,4200
8/22/2008,22.190001,22.389999,22.18,22.370001,22.30854,38100
8/25/2008,22.190001,22.190001,21.809999,21.85,21.789968,5900
8/26/2008,21.780001,21.85,21.549999,21.690001,21.630409,8200
8/27/2008,21.51,21.99,21.51,21.860001,21.799942,12300
8/28/2008,22,22.280001,22,22.280001,22.218786,1800
8/29/2008,22.02,22.030001,21.780001,21.860001,21.799942,12600
9/2/2008,22.23,22.34,21.639999,21.719999,21.660324,40200
9/3/2008,21.690001,21.74,21.48,21.59,21.530684,16100
9/4/2008,21.26,21.379999,20.860001,20.860001,20.802689,31400
9/5/2008,20.440001,21.049999,19.98,20.99,20.932333,26000
9/8/2008,21.719999,21.719999,20.719999,21.030001,20.972221,35100
9/9/2008,21.65,21.65,20.450001,20.450001,20.393816,32000
9/10/2008,19.809999,20.719999,19.809999,20.51,20.45365,23200
9/11/2008,20.209999,20.9,20.209999,20.9,20.842577,26800
9/12/2008,20.200001,20.940001,20.200001,20.799999,20.742853,22200
9/15/2008,21.57,21.57,20.25,20.33,20.274145,21400
9/16/2008,19.870001,20.469999,19.85,20.450001,20.393816,8500
9/17/2008,19.65,20.200001,19.5,19.5,19.446424,31200
9/18/2008,18.940001,20.73,18.940001,20.700001,20.643129,48700
9/19/2008,22.02,24.040001,20.08,21.27,21.211563,8000
9/22/2008,20.559999,22.09,20.110001,20.110001,20.05475,50400
9/23/2008,19.73,20.4,19.73,19.889999,19.835352,30500
9/24/2008,19.879999,19.959999,19.65,19.76,19.705711,60200
9/25/2008,20.049999,20.09,19.9,19.959999,19.905161,25600
9/26/2008,19.549999,19.719999,19.459999,19.719999,19.665821,27100
9/29/2008,19.370001,19.370001,17.709999,18.030001,17.980463,90500
9/30/2008,17.91,19.15,17.91,18.74,18.688515,44000
10/1/2008,18.620001,18.75,18.34,18.459999,18.409281,57400
10/2/2008,18.25,18.25,17.4,17.42,17.372141,8000
10/3/2008,17.59,18,17.15,17.15,17.10288,54500
10/6/2008,16.67,16.67,15.74,16.59,16.54442,36700
10/7/2008,16.370001,16.57,15.35,15.35,15.307827,11400
10/8/2008,15.14,16.08,14.36,15.52,15.477361,23300
10/9/2008,15.71,15.71,14.52,14.65,14.609751,43400
10/10/2008,13.93,14.92,13.49,14.55,14.510025,35200
10/13/2008,15.53,16.209999,15.18,16.209999,16.165464,29700
10/14/2008,17.030001,17.280001,15.33,15.72,15.676811,31500
10/15/2008,15.07,15.07,14,14,13.961537,12800
10/16/2008,14,14.58,13.25,14.58,14.539943,34300
10/17/2008,14.73,15.46,14.27,14.93,14.888982,98300
10/20/2008,15.31,15.31,14.75,15.26,15.218075,26100
10/21/2008,14.97,15.04,14.52,14.52,14.480107,6000
10/22/2008,14.52,14.56,14,14.24,14.200876,22800
10/23/2008,14.02,14.12,13.24,13.91,13.871783,224800
10/24/2008,13.16,13.64,13.16,13.51,13.472882,7900
10/27/2008,13.31,13.65,13.31,13.31,13.273432,15700
10/28/2008,13.88,13.93,13.13,13.89,13.851839,17800
10/29/2008,14.12,14.89,14.12,14.79,14.749366,19700
10/30/2008,14.82,15.29,14.45,14.53,14.49008,10100
10/31/2008,14.75,14.93,14.58,14.61,14.56986,5500
11/3/2008,14.89,14.89,14.39,14.39,14.350466,40200
11/4/2008,14.92,15.07,14.67,15.07,15.028596,9100
11/5/2008,14.83,14.97,14.21,14.21,14.170959,7500
11/6/2008,13.8,13.92,13.59,13.64,13.602527,10500
11/7/2008,13.56,13.85,13.56,13.76,13.722197,5000
11/10/2008,13.84,13.84,13.47,13.51,13.472882,2900
11/11/2008,13.13,13.13,12.98,12.98,12.944338,3500
11/12/2008,12.72,12.88,12.18,12.22,12.186427,113600
11/13/2008,12.15,13.17,11.59,13.17,13.133818,73900
11/14/2008,12.89,13.14,12.5,12.5,12.465657,27500
11/17/2008,12.39,12.56,12.22,12.42,12.385878,18100
11/18/2008,12.41,12.41,11.74,12.06,12.026867,15200
11/19/2008,12.06,12.06,11.18,11.18,11.149284,4500
11/20/2008,11.02,11.61,10.75,10.75,10.720466,23400
11/21/2008,11.01,11.34,10.69,11.34,11.308844,24700
11/24/2008,11.58,12.04,11.44,12.04,12.006923,14500
11/25/2008,12.29,12.41,12.04,12.41,12.375904,16300
11/26/2008,12.57,13.16,12.57,13.07,13.034092,4700
11/28/2008,13.07,13.07,13.07,13.07,13.034092,500
12/1/2008,12.79,12.79,12.21,12.21,12.176455,12800
12/2/2008,12.49,12.49,12.25,12.47,12.43574,10500
12/3/2008,12.38,12.83,12.37,12.82,12.784778,6700
12/4/2008,13.04,13.04,12.36,12.36,12.326041,21800
12/5/2008,12.5,13.1,12.4,12.98,12.944338,17300
12/8/2008,13.7,14.09,13.65,13.97,13.931619,4000
12/9/2008,13.61,14.21,13.61,13.86,13.82192,5000
12/10/2008,13.89,14.07,13.89,14,13.961537,4500
12/11/2008,13.83,14,13.71,13.92,13.881756,5000
12/12/2008,13.36,13.83,13.1,13.83,13.792004,9500
12/15/2008,13.72,13.72,13.33,13.47,13.432993,9300
12/16/2008,14.25,14.25,13.59,14.25,14.210849,3800
12/17/2008,14.1,14.42,14.1,14.36,14.320547,7900
12/18/2008,14.32,14.32,13.86,13.87,13.831894,6600
12/19/2008,13.99,14.23,13.98,14.04,14.001426,5400
12/22/2008,13.65,13.72,13.29,13.5,13.46291,14900
12/23/2008,13.36,13.75,13.36,13.56,13.53578,27700
12/24/2008,13.6,13.65,13.55,13.6,13.575708,78700
12/26/2008,13.67,13.67,13.55,13.62,13.595673,2500
12/29/2008,13.58,13.63,13.18,13.26,13.236316,12400
12/30/2008,13.44,13.73,13.44,13.68,13.655566,5800
12/31/2008,13.87,14.04,13.87,14.03,14.00494,3800
1/2/2009,14.01,14.52,14.01,14.51,14.484083,15700
1/5/2009,14.59,14.71,14.37,14.54,14.51403,40900
1/6/2009,14.64,15.19,14.64,15.04,15.013137,129400
1/7/2009,14.54,14.55,14.39,14.42,14.394244,5400
1/8/2009,14.42,14.42,14.36,14.36,14.334351,600
1/9/2009,14.67,14.67,14.25,14.34,14.314387,2200
1/12/2009,13.83,13.83,13.71,13.73,13.705477,34900
1/13/2009,13.73,13.73,13.54,13.63,13.605656,2600
1/14/2009,13.5,13.5,13.21,13.25,13.226334,45200
1/15/2009,13.03,13.52,12.96,13.45,13.425977,16000
1/16/2009,13.61,13.61,13.15,13.4,13.376065,2300
1/20/2009,13.35,13.35,12.69,12.74,12.717244,16200
1/21/2009,12.98,13.38,12.83,13.38,13.356101,70100
1/22/2009,12.93,13.28,12.85,13.08,13.056638,9300
1/23/2009,12.87,13.51,12.87,13.33,13.30619,2700
1/26/2009,13.37,13.42,13.13,13.26,13.236316,5400
1/27/2009,13.39,13.48,13.39,13.47,13.445941,700
1/28/2009,13.9,14.12,13.9,14.05,14.024904,6000
1/29/2009,13.92,13.92,13.57,13.58,13.555744,12400
1/30/2009,13.6,13.7,13.5,13.5,13.475887,7300
2/2/2009,13.55,13.8,13.55,13.73,13.705477,2200
2/3/2009,13.82,14.09,13.81,14.09,14.064834,7100
2/4/2009,14.24,14.24,14.02,14.04,14.014923,98600
2/5/2009,13.83,14.6,13.83,14.49,14.464118,41800
2/6/2009,14.44,14.98,14.44,14.87,14.84344,65000
2/9/2009,14.88,15.04,14.8,15.02,14.993172,15200
2/10/2009,14.92,14.92,14.34,14.34,14.314387,11100
2/11/2009,14.27,14.41,14.27,14.34,14.314387,5200
2/12/2009,14.18,14.39,14.02,14.39,14.364298,4900
2/13/2009,14.47,14.51,14.36,14.4,14.374279,11900
2/17/2009,13.97,13.97,13.73,13.81,13.785335,7000
2/18/2009,13.81,13.87,13.81,13.83,13.805298,500
2/19/2009,13.91,13.92,13.75,13.8,13.775352,1400
2/20/2009,13.69,13.92,13.63,13.84,13.815279,38600
2/23/2009,13.89,13.89,13.43,13.43,13.406012,5400
2/24/2009,13.56,14.1,13.56,14.07,14.044868,12200
2/25/2009,13.89,14.24,13.75,13.96,13.935065,60600
2/26/2009,14.07,14.23,13.84,13.89,13.86519,24900
2/27/2009,13.87,13.95,13.77,13.92,13.895137,15000
3/2/2009,13.71,13.71,13.22,13.23,13.206368,29700
3/3/2009,13.41,13.41,13.2,13.31,13.286226,24100
3/4/2009,13.48,13.74,13.39,13.62,13.595673,24200
3/5/2009,13.43,13.43,13.15,13.19,13.16644,12400
3/6/2009,13.16,13.16,12.86,13.08,13.056638,25000
3/9/2009,13,13.3,12.78,12.78,12.757173,6400
3/10/2009,13.22,13.69,13.22,13.69,13.665547,16000
3/11/2009,13.86,13.98,13.74,13.98,13.955029,9100
3/12/2009,14,14.28,13.76,14.28,14.254493,29300
3/13/2009,14.12,14.31,14.1,14.22,14.194602,96000
3/16/2009,14.32,14.32,13.96,13.96,13.935065,140500
3/17/2009,13.97,14.53,13.97,14.51,14.484083,63500
3/18/2009,14.56,15,14.42,14.8,14.773565,120100
3/19/2009,14.97,14.99,14.6,14.6,14.573923,69800
3/20/2009,14.58,14.71,14.39,14.39,14.364298,5600
3/23/2009,14.8,15.36,14.68,15.36,15.332564,91200
3/24/2009,15.27,15.27,14.99,15.06,15.033101,57300
3/25/2009,15.15,15.23,14.69,15,14.973207,33500
3/26/2009,15.35,15.69,15.27,15.64,15.612065,94100
3/27/2009,15.63,15.63,15.15,15.15,15.12294,57500
3/30/2009,15.02,15.02,14.6,14.87,14.84344,28700
3/31/2009,15.02,15.27,14.92,14.99,14.963225,9900
4/1/2009,14.81,15.32,14.81,15.24,15.212779,43400
4/2/2009,15.48,16.139999,15.48,15.94,15.911528,64800
4/3/2009,15.99,16.18,15.81,16.120001,16.091208,32700
4/6/2009,15.99,16.07,15.82,16.059999,16.031313,13600
4/7/2009,15.79,15.84,15.57,15.57,15.54219,14500
4/8/2009,15.85,16,15.69,15.96,15.931494,64200
4/9/2009,16.33,19.35,16.24,16.799999,16.769993,37000
4/13/2009,16.879999,17.09,16.709999,17.07,17.039509,21900
4/14/2009,16.91,17.049999,16.66,16.709999,16.680153,121300
4/15/2009,16.58,16.82,16.48,16.77,16.740047,24900
4/16/2009,17.02,17.360001,16.9,17.27,17.239153,73800
4/17/2009,17.23,17.52,17.15,17.450001,17.418833,26000
4/20/2009,17.27,17.27,16.700001,16.73,16.700117,47900
4/21/2009,16.620001,17.15,16.620001,17.139999,17.109385,71700
4/22/2009,17.07,17.719999,16.92,17.32,17.289064,25800
4/23/2009,17.459999,17.58,17.24,17.469999,17.438793,42700
4/24/2009,17.639999,17.9,17.4,17.809999,17.778189,20000
4/27/2009,17.49,17.709999,17.48,17.559999,17.528633,25100
4/28/2009,17.33,17.65,17.33,17.370001,17.338974,7400
4/29/2009,17.379999,17.860001,17.379999,17.6,17.568563,38800
4/30/2009,17.99,18.389999,17.93,17.93,17.897974,136200
5/1/2009,17.940001,18.17,17.860001,18.17,18.137547,62000
5/4/2009,18.34,18.59,18.33,18.59,18.556795,33300
5/5/2009,18.620001,18.9,18.530001,18.9,18.866241,39100
5/6/2009,18.98,18.99,18.4,18.6,18.566778,46200
5/7/2009,18.91,18.91,17.950001,18.129999,18.097616,35600
5/8/2009,18.23,18.530001,18.120001,18.51,18.476938,32000
5/11/2009,18.389999,18.58,18.15,18.43,18.397081,12900
5/12/2009,18.709999,18.709999,17.9,18.110001,18.077654,40400
5/13/2009,17.76,17.780001,17.35,17.370001,17.338974,45700
5/14/2009,17.49,17.700001,17.290001,17.620001,17.58853,9900
5/15/2009,17.51,17.809999,17.51,17.65,17.618475,14700
5/18/2009,17.709999,18.16,17.68,18.16,18.127563,31000
5/19/2009,18.1,18.52,18.049999,18.370001,18.337189,24500
5/20/2009,18.48,18.809999,18.209999,18.26,18.227385,18700
5/21/2009,18.15,18.15,17.82,18.01,17.977833,13500
5/22/2009,17.959999,18.02,17.799999,17.84,17.808136,16600
5/26/2009,17.709999,18.4,17.559999,18.370001,18.337189,42500
5/27/2009,18.35,18.52,18.120001,18.120001,18.087635,16300
5/28/2009,18,18.42,17.99,18.42,18.387098,9200
5/29/2009,18.41,18.799999,18.34,18.799999,18.76642,14900
6/1/2009,18.870001,19.459999,18.870001,19.34,19.305454,43600
6/2/2009,19.24,19.4,19.18,19.33,19.295473,27100
6/3/2009,19.200001,19.209999,18.940001,19.16,19.125776,18500
6/4/2009,19.23,19.43,19.17,19.41,19.37533,10500
6/5/2009,19.559999,19.639999,19.41,19.5,19.46517,27400
6/8/2009,19.440001,19.440001,18.959999,19.190001,19.155725,17300
6/9/2009,19.24,19.459999,19.24,19.35,19.315439,8000
6/10/2009,19.23,19.290001,19.030001,19.290001,19.255547,12400
6/11/2009,19.309999,19.5,19.309999,19.389999,19.355366,77600
6/12/2009,19.26,19.389999,19.02,19.389999,19.355366,5300
6/15/2009,19.1,19.1,18.75,18.93,18.896189,23800
6/16/2009,19.15,19.15,18.620001,18.620001,18.586742,20000
6/17/2009,18.540001,18.76,18.4,18.6,18.566778,8300
6/18/2009,18.530001,18.65,18.450001,18.59,18.556795,31100
6/19/2009,18.85,18.85,18.68,18.75,18.716509,5600
6/22/2009,18.6,18.610001,17.940001,17.940001,17.907957,20500
6/23/2009,17.940001,17.99,17.75,17.92,17.887993,11200
6/24/2009,17.98,18.379999,17.98,18.25,18.217403,5500
6/25/2009,18.17,18.68,18.17,18.68,18.646635,84800
6/26/2009,18.620001,18.92,18.620001,18.92,18.886206,5800
6/29/2009,19,19.040001,18.9,18.91,18.876223,3100
6/30/2009,18.940001,18.940001,18.559999,18.709999,18.67658,82500
7/1/2009,18.82,19.02,18.74,18.82,18.786383,14600
7/2/2009,18.25,18.290001,18.23,18.24,18.20742,3300
7/6/2009,18.07,18.139999,17.870001,18.09,18.057688,8600
7/7/2009,18.040001,18.1,17.59,17.59,17.558582,38500
7/8/2009,17.66,17.74,17.41,17.610001,17.578547,95800
7/9/2009,17.700001,17.879999,17.690001,17.75,17.718296,13200
7/10/2009,17.73,17.889999,17.73,17.84,17.808136,6500
7/13/2009,17.860001,18.26,17.66,18.26,18.227385,7600
7/14/2009,18.290001,18.48,18.209999,18.440001,18.407064,12400
7/15/2009,18.65,19.290001,18.65,19.290001,19.255547,29500
7/16/2009,19.16,19.540001,19.16,19.51,19.475153,6200
7/17/2009,19.43,19.43,19.34,19.4,19.365347,10900
7/20/2009,19.43,19.719999,19.43,19.690001,19.654831,34100
7/21/2009,19.799999,19.809999,19.59,19.74,19.704741,9200
7/22/2009,19.66,20.040001,19.66,20.02,19.984241,17000
7/23/2009,20.23,20.68,20.23,20.610001,20.573189,27500
7/24/2009,20.360001,20.620001,20.26,20.620001,20.58317,12100
7/27/2009,20.6,20.6,20.440001,20.559999,20.523275,26900
7/28/2009,20.5,20.59,20.299999,20.59,20.553223,13200
7/29/2009,20.209999,20.360001,20.209999,20.299999,20.263741,25900
7/30/2009,20.389999,20.639999,20.389999,20.4,20.363564,9600
7/31/2009,20.469999,20.530001,20.4,20.43,20.393509,22400
8/3/2009,20.67,20.67,20.49,20.65,20.613115,13100
8/4/2009,20.610001,20.75,20.57,20.6,20.563206,13900
8/5/2009,20.690001,20.690001,20.33,20.59,20.553223,13800
8/6/2009,20.65,20.73,20.42,20.5,20.463385,8100
8/7/2009,20.620001,20.83,20.59,20.790001,20.752865,9400
8/10/2009,20.809999,21,20.809999,20.870001,20.832724,24300
8/11/2009,20.809999,20.83,20.709999,20.799999,20.762848,6200
8/12/2009,20.719999,21.219999,20.719999,21.09,21.052332,35100
8/13/2009,21.15,21.18,20.969999,21.16,21.122206,9200
8/14/2009,21.01,21.049999,20.74,20.91,20.872652,10400
8/17/2009,20.49,20.49,20.209999,20.25,20.213831,19400
8/18/2009,20.389999,20.469999,20.23,20.440001,20.403492,74000
8/19/2009,20.299999,20.610001,20.299999,20.57,20.53326,19000
8/20/2009,20.629999,20.9,20.629999,20.889999,20.852686,24200
8/21/2009,21.040001,21.290001,21.030001,21.280001,21.241989,15200
8/24/2009,21.34,21.389999,21.18,21.18,21.142168,5900
8/25/2009,21.24,21.35,21.200001,21.24,21.202063,11100
8/26/2009,21.24,21.24,21.120001,21.17,21.132187,21400
8/27/2009,21.200001,21.209999,20.84,21.209999,21.172113,8300
8/28/2009,21.559999,21.559999,21.18,21.26,21.222027,10000
8/31/2009,21.110001,21.110001,20.93,21.059999,21.022385,9700
9/1/2009,20.950001,21.219999,20.540001,20.540001,20.503313,62900
9/2/2009,20.540001,20.59,20.4,20.5,20.463385,7200
9/3/2009,20.530001,20.65,20.440001,20.65,20.613115,3500
9/4/2009,20.719999,20.950001,20.690001,20.940001,20.902597,9000
9/8/2009,21.129999,21.15,21,21.139999,21.102242,6900
9/9/2009,21.190001,21.66,21.17,21.6,21.561419,30600
9/10/2009,21.719999,21.940001,21.67,21.940001,21.90081,60400
9/11/2009,21.959999,22.08,21.870001,22,21.960703,12900
9/14/2009,21.959999,22.129999,21.889999,22.129999,22.090471,25400
