Date,Open,High,Low,Close,Adj Close,Volume,
10/24/1986,0,,,3.044275066,,,
10/25/1986,0,,,3.039548585,,,
10/26/1986,0,,,3.034836768,,,
10/27/1986,0,,,3.030139549,,,
10/28/1986,0,,,3.025456859,,,
10/29/1986,-1.574196489,,,3.02078863,,,
10/30/1986,0,,,3.017656497,,,
10/31/1986,0,,,3.013012309,,,
11/1/1986,0,,,3.008382405,,,
11/2/1986,0,,,3.003766719,,,
11/3/1986,0,,,2.999165186,,,
11/4/1986,0,,,2.99457774,,,
11/5/1986,2.668898428,,,2.990004317,,,
11/6/1986,0,,,2.982891247,,,
11/7/1986,0,,,2.978353451,,,
11/8/1986,0,,,2.97382945,,,
11/9/1986,0,,,2.969319183,,,
11/10/1986,0,,,2.964822586,,,
11/11/1986,0,,,2.960339598,,,
11/12/1986,0.679539177,,,2.955870157,,,
11/13/1986,0,,,2.950771439,,,
11/14/1986,0,,,2.946330843,,,
11/15/1986,0,,,2.941903601,,,
11/16/1986,0,,,2.937489655,,,
11/17/1986,0,,,2.933088944,,,
11/18/1986,0,,,2.928701408,,,
11/19/1986,2.528400295,,,2.924326989,,,
11/20/1986,0,,,2.91759959,,,
11/21/1986,0,,,2.913258273,,,
11/22/1986,0,,,2.908929865,,,
11/23/1986,0,,,2.90461431,,,
11/24/1986,0,,,2.90031155,,,
11/25/1986,0,,,2.896021528,,,
11/26/1986,-0.363832089,,,2.891744188,,,
11/27/1986,0,,,2.887816149,,,
11/28/1986,0,,,2.883563013,,,
11/29/1986,0,,,2.879322396,,,
11/30/1986,0,,,2.875094243,,,
12/1/1986,0,,,2.870878497,,,
12/2/1986,0,,,2.866675106,,,
12/3/1986,0.011408806,,,2.862484015,,,
12/4/1986,0,,,2.858294719,,,
12/5/1986,0,,,2.854128096,,,
12/6/1986,0,,,2.849973612,,,
12/7/1986,0,,,2.845831214,,,
12/8/1986,0,,,2.841700849,,,
12/9/1986,0,,,2.837582464,,,
12/10/1986,1.673302207,,,2.833476008,,,
12/11/1986,0,,,2.827864226,,,
12/12/1986,0,,,2.823785849,,,
12/13/1986,0,,,2.819719228,,,
12/14/1986,0,,,2.815664312,,,
12/15/1986,0,,,2.81162105,,,
12/16/1986,0,,,2.807589391,,,
12/17/1986,1.130249053,,,2.803569286,,,
12/18/1986,0,,,2.798546692,,,
12/19/1986,0,,,2.794552441,,,
12/20/1986,0,,,2.790569585,,,
12/21/1986,0,,,2.786598072,,,
12/22/1986,0,,,2.782637857,,,
12/23/1986,0,,,2.778688889,,,
12/24/1986,1.047574397,,,2.774751122,,,
12/25/1986,0,,,2.769894345,,,
12/26/1986,0,,,2.765981465,,,
12/27/1986,0,,,2.762079631,,,
12/28/1986,0,,,2.758188799,,,
12/29/1986,0,,,2.75430892,,,
12/30/1986,0,,,2.750439949,,,
12/31/1986,0.365202635,,,2.74658184,,,
1/1/1987,0,,,2.742413568,,,
1/2/1987,0,,,2.738577943,,,
1/3/1987,0,,,2.734753041,,,
1/4/1987,0,,,2.730938815,,,
1/5/1987,0,,,2.727135221,,,
1/6/1987,0,,,2.723342215,,,
1/7/1987,4.113114428,,,2.719559753,,,
1/8/1987,0,,,2.712208315,,,
1/9/1987,0,,,2.708456717,,,
1/10/1987,0,,,2.704715491,,,
1/11/1987,0,,,2.700984593,,,
1/12/1987,0,,,2.697263981,,,
1/13/1987,0,,,2.693553612,,,
1/14/1987,-1.027892574,,,2.689853444,,,
1/15/1987,0,,,2.687048197,,,
1/16/1987,0,,,2.683365881,,,
1/17/1987,0,,,2.67969365,,,
1/18/1987,0,,,2.676031464,,,
1/19/1987,0,,,2.67237928,,,
1/20/1987,0,,,2.668737058,,,
1/21/1987,-2.173319051,,,2.665104758,,,
1/22/1987,0,,,2.663335818,,,
1/23/1987,0,,,2.659718206,,,
1/24/1987,0,,,2.656110414,,,
1/25/1987,0,,,2.652512404,,,
1/26/1987,0,,,2.648924134,,,
1/27/1987,0,,,2.645345567,,,
1/28/1987,0.94051616,,,2.641776662,,,
1/29/1987,0,,,2.637422297,,,
1/30/1987,0,,,2.633874739,,,
1/31/1987,0,,,2.630336718,,,
2/1/1987,0,,,2.626808196,,,
2/2/1987,0,,,2.623289134,,,
2/3/1987,0,,,2.619779494,,,
2/4/1987,-1.978423504,,,2.61627924,,,
2/5/1987,0,,,2.614444687,,,
2/6/1987,0,,,2.610958673,,,
2/7/1987,0,,,2.607481949,,,
2/8/1987,0,,,2.604014478,,,
2/9/1987,0,,,2.600556224,,,
2/10/1987,0,,,2.597107149,,,
2/11/1987,1.253722894,,,2.593667216,,,
2/12/1987,0,,,2.589195833,,,
2/13/1987,0,,,2.585776827,,,
2/14/1987,0,,,2.582366843,,,
2/15/1987,0,,,2.578965848,,,
2/16/1987,0,,,2.575573805,,,
2/17/1987,0,,,2.572190679,,,
2/18/1987,-1.300497386,,,2.568816435,,,
2/19/1987,0,,,2.566520074,,,
2/20/1987,0,,,2.563160691,,,
2/21/1987,0,,,2.559810097,,,
2/22/1987,0,,,2.556468257,,,
2/23/1987,0,,,2.553135136,,,
2/24/1987,0,,,2.549810702,,,
2/25/1987,0.277789087,,,2.546494919,,,
2/26/1987,0,,,2.54296139,,,
2/27/1987,0,,,2.539663398,,,
2/28/1987,0,,,2.536373954,,,
3/1/1987,0,,,2.533093025,,,
3/2/1987,0,,,2.529820579,,,
3/3/1987,0,,,2.526556583,,,
3/4/1987,-1.936892499,,,2.523301005,,,
3/5/1987,0,,,2.521617766,,,
3/6/1987,0,,,2.518374903,,,
3/7/1987,0,,,2.515140374,,,
3/8/1987,0,,,2.511914149,,,
3/9/1987,0,,,2.508696196,,,
3/10/1987,0,,,2.505486482,,,
3/11/1987,0.395230388,,,2.502284976,,,
3/12/1987,0,,,2.498775174,,,
3/13/1987,0,,,2.495590796,,,
3/14/1987,0,,,2.49241453,,,
3/15/1987,0,,,2.489246343,,,
3/16/1987,0,,,2.486086206,,,
3/17/1987,0,,,2.482934088,,,
3/18/1987,0.092879408,,,2.479789957,,,
3/19/1987,0,,,2.476580082,,,
3/20/1987,0,,,2.473452023,,,
3/21/1987,0,,,2.470331861,,,
3/22/1987,0,,,2.467219565,,,
3/23/1987,0,,,2.464115107,,,
3/24/1987,0,,,2.461018457,,,
3/25/1987,1.013636714,,,2.457929585,,,
3/26/1987,0,,,2.454051199,,,
3/27/1987,0,,,2.450979791,,,
3/28/1987,0,,,2.447916067,,,
3/29/1987,0,,,2.444859998,,,
3/30/1987,0,,,2.441811554,,,
3/31/1987,0,,,2.438770708,,,
4/1/1987,0.125227312,,,2.435737431,,,
4/2/1987,0,,,2.432614088,,,
4/3/1987,0,,,2.429596106,,,
4/4/1987,0,,,2.426585608,,,
4/5/1987,0,,,2.423582566,,,
4/6/1987,0,,,2.420586952,,,
4/7/1987,0,,,2.417598739,,,
4/8/1987,1.693299748,,,2.414617899,,,
4/9/1987,0,,,2.410336031,,,
4/10/1987,0,,,2.407373074,,,
4/11/1987,0,,,2.404417397,,,
4/12/1987,0,,,2.401468973,,,
4/13/1987,0,,,2.398527776,,,
4/14/1987,0,,,2.395593779,,,
4/15/1987,-2.437966633,,,2.392666955,,,
4/16/1987,0,,,2.391613917,,,
4/17/1987,0,,,2.38869681,,,
4/18/1987,0,,,2.385786815,,,
4/19/1987,0,,,2.382883906,,,
4/20/1987,0,,,2.379988057,,,
4/21/1987,0,,,2.377099242,,,
4/22/1987,2.224348608,,,2.374217435,,,
4/23/1987,0,,,2.369652664,,,
4/24/1987,0,,,2.366788884,,,
4/25/1987,0,,,2.363932023,,,
4/26/1987,0,,,2.361082054,,,
4/27/1987,0,,,2.358238952,,,
4/28/1987,0,,,2.355402694,,,
4/29/1987,-2.011664732,,,2.352573254,,,
4/30/1987,0,,,2.351265036,,,
5/1/1987,0,,,2.348445528,,,
5/2/1987,0,,,2.345632778,,,
5/3/1987,0,,,2.342826761,,,
5/4/1987,0,,,2.340027454,,,
5/5/1987,0,,,2.337234833,,,
5/6/1987,1.407265547,,,2.334448873,,,
5/7/1987,0,,,2.33061829,,,
5/8/1987,0,,,2.327848081,,,
5/9/1987,0,,,2.325084454,,,
5/10/1987,0,,,2.322327385,,,
5/11/1987,0,,,2.319576851,,,
5/12/1987,0,,,2.316832828,,,
5/13/1987,0.103917663,,,2.314095293,,,
5/14/1987,0,,,2.311287272,,,
5/15/1987,0,,,2.308562828,,,
5/16/1987,0,,,2.305844802,,,
5/17/1987,0,,,2.303133172,,,
5/18/1987,0,,,2.300427917,,,
5/19/1987,0,,,2.297729013,,,
5/20/1987,2.287426952,,,2.295036438,,,
5/21/1987,0,,,2.290670257,,,
5/22/1987,0,,,2.2879942,,,
5/23/1987,0,,,2.285324392,,,
5/24/1987,0,,,2.282660811,,,
5/25/1987,0,,,2.280003436,,,
5/26/1987,0,,,2.277352244,,,
5/27/1987,0.867199143,,,2.274707214,,,
5/28/1987,0,,,2.271437085,,,
5/29/1987,0,,,2.268805777,,,
5/30/1987,0,,,2.266180563,,,
5/31/1987,0,,,2.26356142,,,
6/1/1987,0,,,2.260948328,,,
6/2/1987,0,,,2.258341265,,,
6/3/1987,-1.595048119,,,2.255740211,,,
6/4/1987,0,,,2.25429651,,,
6/5/1987,0,,,2.251704765,,,
6/6/1987,0,,,2.249118976,,,
6/7/1987,0,,,2.246539123,,,
6/8/1987,0,,,2.243965185,,,
6/9/1987,0,,,2.241397141,,,
6/10/1987,-0.083867458,,,2.238834972,,,
6/11/1987,0,,,2.236338742,,,
6/12/1987,0,,,2.233788124,,,
6/13/1987,0,,,2.231243321,,,
6/14/1987,0,,,2.228704314,,,
6/15/1987,0,,,2.226171081,,,
6/16/1987,0,,,2.223643604,,,
6/17/1987,-0.88892537,,,2.221121862,,,
6/18/1987,0,,,2.219237649,,,
6/19/1987,0,,,2.216725891,,,
6/20/1987,0,,,2.214219815,,,
6/21/1987,0,,,2.211719403,,,
6/22/1987,0,,,2.209224635,,,
6/23/1987,0,,,2.206735491,,,
6/24/1987,-0.673184981,,,2.204251954,,,
6/25/1987,0,,,2.202248841,,,
6/26/1987,0,,,2.199775392,,,
6/27/1987,0,,,2.197307496,,,
6/28/1987,0,,,2.194845134,,,
6/29/1987,0,,,2.192388288,,,
6/30/1987,0,,,2.18993694,,,
7/1/1987,-0.214028162,,,2.187491069,,,
7/2/1987,0,,,2.185200479,,,
7/3/1987,0,,,2.182765177,,,
7/4/1987,0,,,2.180335301,,,
7/5/1987,0,,,2.177910831,,,
7/6/1987,0,,,2.17549175,,,
7/7/1987,0,,,2.17307804,,,
7/8/1987,0.639258511,,,2.170669684,,,
7/9/1987,0,,,2.167822624,,,
7/10/1987,0,,,2.165425902,,,
7/11/1987,0,,,2.163034477,,,
7/12/1987,0,,,2.16064833,,,
7/13/1987,0,,,2.158267446,,,
7/14/1987,0,,,2.155891805,,,
7/15/1987,0.57532694,,,2.153521392,,,
7/16/1987,0,,,2.150759715,,,
7/17/1987,0,,,2.148400574,,,
7/18/1987,0,,,2.146046605,,,
7/19/1987,0,,,2.143697792,,,
7/20/1987,0,,,2.141354117,,,
7/21/1987,0,,,2.139015565,,,
7/22/1987,-0.183981454,,,2.136682117,,,
7/23/1987,0,,,2.134479553,,,
7/24/1987,0,,,2.132155991,,,
7/25/1987,0,,,2.129837486,,,
7/26/1987,0,,,2.12752402,,,
7/27/1987,0,,,2.125215577,,,
7/28/1987,0,,,2.122912141,,,
7/29/1987,-0.205470477,,,2.120613695,,,
7/30/1987,0,,,2.118459656,,,
7/31/1987,0,,,2.116170841,,,
8/1/1987,0,,,2.11388697,,,
8/2/1987,0,,,2.111608026,,,
8/3/1987,0,,,2.109333993,,,
8/4/1987,0,,,2.107064855,,,
8/5/1987,0.108438589,,,2.104800596,,,
8/6/1987,0,,,2.102468164,,,
8/7/1987,0,,,2.100213775,,,
8/8/1987,0,,,2.097964217,,,
8/9/1987,0,,,2.095719475,,,
8/10/1987,0,,,2.093479535,,,
8/11/1987,0,,,2.09124438,,,
8/12/1987,2.158891933,,,2.089013995,,,
8/13/1987,0,,,2.08534518,,,
8/14/1987,0,,,2.083127361,,,
8/15/1987,0,,,2.080914257,,,
8/16/1987,0,,,2.078705853,,,
8/17/1987,0,,,2.076502134,,,
8/18/1987,0,,,2.074303085,,,
8/19/1987,-1.788216192,,,2.072108691,,,
8/20/1987,0,,,2.071104658,,,
8/21/1987,0,,,2.068917026,,,
8/22/1987,0,,,2.066734013,,,
8/23/1987,0,,,2.064555605,,,
8/24/1987,0,,,2.062381786,,,
8/25/1987,0,,,2.060212542,,,
8/26/1987,4.412027493,,,2.05804786,,,
8/27/1987,0,,,2.052982071,,,
8/28/1987,0,,,2.050832556,,,
8/29/1987,0,,,2.04868754,,,
8/30/1987,0,,,2.046547008,,,
8/31/1987,0,,,2.044410947,,,
9/1/1987,0,,,2.042279343,,,
9/2/1987,-6.212316758,,,2.040152182,,,
9/3/1987,0,,,2.042085152,,,
9/4/1987,0,,,2.039958395,,,
9/5/1987,0,,,2.037836066,,,
9/6/1987,0,,,2.03571815,,,
9/7/1987,0,,,2.033604634,,,
9/8/1987,0,,,2.031495505,,,
9/9/1987,3.282235448,,,2.029390748,,,
9/10/1987,0,,,2.02515885,,,
9/11/1987,0,,,2.023067203,,,
9/12/1987,0,,,2.020979875,,,
9/13/1987,0,,,2.018896851,,,
9/14/1987,0,,,2.01681812,,,
9/15/1987,0,,,2.014743666,,,
9/16/1987,-0.412043323,,,2.012673479,,,
9/17/1987,0,,,2.010872921,,,
9/18/1987,0,,,2.00881068,,,
9/19/1987,0,,,2.006752667,,,
9/20/1987,0,,,2.004698868,,,
9/21/1987,0,,,2.002649271,,,
9/22/1987,0,,,2.000603863,,,
9/23/1987,0.78875675,,,1.998562631,,,
9/24/1987,0,,,1.996021121,,,
9/25/1987,0,,,1.99398923,,,
9/26/1987,0,,,1.991961473,,,
9/27/1987,0,,,1.989937839,,,
9/28/1987,0,,,1.987918314,,,
9/29/1987,0,,,1.985902886,,,
9/30/1987,-1.185749753,,,1.983891543,,,
10/1/1987,0,,,1.98263704,,,
10/2/1987,0,,,1.980632306,,,
10/3/1987,0,,,1.978631625,,,
10/4/1987,0,,,1.976634984,,,
10/5/1987,0,,,1.97464237,,,
10/6/1987,0,,,1.972653772,,,
10/7/1987,0.084063407,,,1.970669176,,,
10/8/1987,0,,,1.968635561,,,
10/9/1987,0,,,1.966659043,,,
10/10/1987,0,,,1.964686491,,,
10/11/1987,0,,,1.962717895,,,
10/12/1987,0,,,1.960753242,,,
10/13/1987,0,,,1.958792519,,,
10/14/1987,-0.172713752,,,1.956835717,,,
10/15/1987,0,,,1.954990973,,,
10/16/1987,0,,,1.953041758,,,
10/17/1987,0,,,1.951096428,,,
10/18/1987,0,,,1.949154972,,,
10/19/1987,0,,,1.947217377,,,
10/20/1987,0,,,1.945283633,,,
10/21/1987,3.594331774,,,1.943353727,,,
10/22/1987,0,,,1.939192431,,,
10/23/1987,0,,,1.937274592,,,
10/24/1987,0,,,1.935360546,,,
10/25/1987,0,,,1.933450279,,,
10/26/1987,0,,,1.931543782,,,
10/27/1987,0,,,1.929641043,,,
10/28/1987,-0.327484523,,,1.92774205,,,
10/29/1987,0,,,1.926048811,,,
10/30/1987,0,,,1.924156883,,,
10/31/1987,0,,,1.922268669,,,
11/1/1987,0,,,1.92038416,,,
11/2/1987,0,,,1.918503343,,,
11/3/1987,0,,,1.916626209,,,
11/4/1987,-2.237746585,,,1.914752747,,,
11/5/1987,0,,,1.914254059,,,
11/6/1987,0,,,1.912385231,,,
11/7/1987,0,,,1.91052005,,,
11/8/1987,0,,,1.908658506,,,
11/9/1987,0,,,1.906800587,,,
11/10/1987,0,,,1.904946284,,,
11/11/1987,0.599423742,,,1.903095586,,,
11/12/1987,0,,,1.900883438,,,
11/13/1987,0,,,1.899040626,,,
11/14/1987,0,,,1.897201384,,,
11/15/1987,0,,,1.895365704,,,
11/16/1987,0,,,1.893533575,,,
11/17/1987,0,,,1.891704985,,,
11/18/1987,-0.330415731,,,1.889879926,,,
11/19/1987,0,,,1.888258209,,,
11/20/1987,0,,,1.886439794,,,
11/21/1987,0,,,1.88462488,,,
11/22/1987,0,,,1.882813457,,,
11/23/1987,0,,,1.881005513,,,
11/24/1987,0,,,1.879201041,,,
11/25/1987,0.663536695,,,1.877400029,,,
11/26/1987,0,,,1.875203835,,,
11/27/1987,0,,,1.873410477,,,
11/28/1987,0,,,1.871620546,,,
11/29/1987,0,,,1.869834035,,,
11/30/1987,0,,,1.868050933,,,
12/1/1987,0,,,1.866271229,,,
12/2/1987,0.314601032,,,1.864494916,,,
12/3/1987,0,,,1.862534278,,,
12/4/1987,0,,,1.860765071,,,
12/5/1987,0,,,1.858999223,,,
12/6/1987,0,,,1.857236726,,,
12/7/1987,0,,,1.855477568,,,
12/8/1987,0,,,1.853721742,,,
12/9/1987,-1.661554602,,,1.851969237,,,
12/10/1987,0,,,1.851204731,,,
12/11/1987,0,,,1.849456982,,,
12/12/1987,0,,,1.847712532,,,
12/13/1987,0,,,1.84597137,,,
12/14/1987,0,,,1.844233489,,,
12/15/1987,0,,,1.842498879,,,
12/16/1987,0.922889642,,,1.840767529,,,
12/17/1987,0,,,1.838495809,,,
12/18/1987,0,,,1.836771974,,,
12/19/1987,0,,,1.835051371,,,
12/20/1987,0,,,1.833333991,,,
12/21/1987,0,,,1.831619823,,,
12/22/1987,0,,,1.829908859,,,
12/23/1987,-2.401855987,,,1.82820109,,,
12/24/1987,0,,,1.827901651,,,
12/25/1987,0,,,1.826197627,,,
12/26/1987,0,,,1.824496778,,,
12/27/1987,0,,,1.822799096,,,
12/28/1987,0,,,1.821104572,,,
12/29/1987,0,,,1.819413196,,,
12/30/1987,5.288460575,,,1.817724962,,,
12/31/1987,0,,,1.812963709,,,
1/1/1988,0,,,1.811287422,,,
1/2/1988,0,,,1.809614233,,,
1/3/1988,0,,,1.807944134,,,
1/4/1988,0,,,1.806277117,,,
1/5/1988,0,,,1.804613172,,,
1/6/1988,-2.77947018,,,1.802952291,,,
1/7/1988,0,,,1.802898067,,,
1/8/1988,0,,,1.801240342,,,
1/9/1988,0,,,1.799585664,,,
1/10/1988,0,,,1.797934025,,,
1/11/1988,0,,,1.796285415,,,
1/12/1988,0,,,1.794639828,,,
1/13/1988,1.583274482,,,1.792997255,,,
1/14/1988,0,,,1.790449269,,,
1/15/1988,0,,,1.788814358,,,
1/16/1988,0,,,1.787182431,,,
1/17/1988,0,,,1.78555348,,,
1/18/1988,0,,,1.783927497,,,
1/19/1988,0,,,1.782304475,,,
1/20/1988,0.855564142,,,1.780684404,,,
1/21/1988,0,,,1.77857976,,,
1/22/1988,0,,,1.776966454,,,
1/23/1988,0,,,1.775356073,,,
1/24/1988,0,,,1.773748609,,,
1/25/1988,0,,,1.772144055,,,
1/26/1988,0,,,1.770542403,,,
1/27/1988,1.741013988,,,1.768943645,,,
1/28/1988,0,,,1.766362251,,,
1/29/1988,0,,,1.764771032,,,
1/30/1988,0,,,1.76318268,,,
1/31/1988,0,,,1.761597185,,,
2/1/1988,0,,,1.760014541,,,
2/2/1988,0,,,1.758434739,,,
2/3/1988,-1.397091724,,,1.756857771,,,
2/4/1988,0,,,1.756069068,,,
2/5/1988,0,,,1.754496341,,,
2/6/1988,0,,,1.75292643,,,
2/7/1988,0,,,1.751359327,,,
2/8/1988,0,,,1.749795025,,,
2/9/1988,0,,,1.748233516,,,
2/10/1988,1.138399798,,,1.746674792,,,
2/11/1988,0,,,1.744482554,,,
2/12/1988,0,,,1.742930513,,,
2/13/1988,0,,,1.741381231,,,
2/14/1988,0,,,1.739834703,,,
2/15/1988,0,,,1.73829092,,,
2/16/1988,0,,,1.736749876,,,
2/17/1988,-1.349102603,,,1.735211563,,,
2/18/1988,0,,,1.734425087,,,
2/19/1988,0,,,1.732890889,,,
2/20/1988,0,,,1.731359405,,,
2/21/1988,0,,,1.729830626,,,
2/22/1988,0,,,1.728304546,,,
2/23/1988,0,,,1.726781157,,,
2/24/1988,0.75731996,,,1.725260453,,,
2/25/1988,0,,,1.723324322,,,
2/26/1988,0,,,1.7218097,,,
2/27/1988,0,,,1.72029774,,,
2/28/1988,0,,,1.718788433,,,
2/29/1988,0,,,1.717281774,,,
3/1/1988,0,,,1.715777755,,,
3/2/1988,-0.06252315,,,1.714276369,,,
3/3/1988,0,,,1.712811909,,,
3/4/1988,0,,,1.711315709,,,
3/5/1988,0,,,1.709822122,,,
3/6/1988,0,,,1.708331141,,,
3/7/1988,0,,,1.70684276,,,
3/8/1988,0,,,1.705356971,,,
3/9/1988,2.175081449,,,1.703873767,,,
3/10/1988,0,,,1.701207202,,,
3/11/1988,0,,,1.699731208,,,
3/12/1988,0,,,1.698257774,,,
3/13/1988,0,,,1.696786893,,,
3/14/1988,0,,,1.695318559,,,
3/15/1988,0,,,1.693852766,,,
3/16/1988,0.373784088,,,1.692389506,,,
3/17/1988,0,,,1.690726345,,,
3/18/1988,0,,,1.689268481,,,
3/19/1988,0,,,1.687813131,,,
3/20/1988,0,,,1.686360287,,,
3/21/1988,0,,,1.684909944,,,
3/22/1988,0,,,1.683462094,,,
3/23/1988,1.475034291,,,1.682016731,,,
3/24/1988,0,,,1.679779919,,,
3/25/1988,0,,,1.678340872,,,
3/26/1988,0,,,1.67690429,,,
3/27/1988,0,,,1.675470165,,,
3/28/1988,0,,,1.674038493,,,
3/29/1988,0,,,1.672609267,,,
3/30/1988,-1.029276578,,,1.67118248,,,
3/31/1988,0,,,1.670308561,,,
4/1/1988,0,,,1.668885696,,,
4/2/1988,0,,,1.667465254,,,
4/3/1988,0,,,1.66604723,,,
4/4/1988,0,,,1.664631616,,,
4/5/1988,0,,,1.663218407,,,
4/6/1988,2.659876263,,,1.661807596,,,
4/7/1988,0,,,1.658984713,,,
4/8/1988,0,,,1.657581076,,,
4/9/1988,0,,,1.656179812,,,
4/10/1988,0,,,1.654780917,,,
4/11/1988,0,,,1.653384384,,,
4/12/1988,0,,,1.651990208,,,
4/13/1988,-1.702668594,,,1.650598381,,,
4/14/1988,0,,,1.650108234,,,
4/15/1988,0,,,1.648719577,,,
4/16/1988,0,,,1.647333256,,,
4/17/1988,0,,,1.645949265,,,
4/18/1988,0,,,1.644567599,,,
4/19/1988,0,,,1.643188252,,,
4/20/1988,2.427128351,,,1.641811217,,,
4/21/1988,0,,,1.639161326,,,
4/22/1988,0,,,1.637791033,,,
4/23/1988,0,,,1.63642303,,,
4/24/1988,0,,,1.635057311,,,
4/25/1988,0,,,1.63369387,,,
4/26/1988,0,,,1.632332703,,,
4/27/1988,-2.04947536,,,1.630973803,,,
4/28/1988,0,,,1.630686809,,,
4/29/1988,0,,,1.629330648,,,
4/30/1988,0,,,1.627976742,,,
5/1/1988,0,,,1.626625085,,,
5/2/1988,0,,,1.625275671,,,
5/3/1988,0,,,1.623928495,,,
5/4/1988,2.476622866,,,1.622583552,,,
5/5/1988,0,,,1.619954907,,,
5/6/1988,0,,,1.618616537,,,
5/7/1988,0,,,1.617280378,,,
5/8/1988,0,,,1.615946424,,,
5/9/1988,0,,,1.61461467,,,
5/10/1988,0,,,1.61328511,,,
5/11/1988,-0.18206708,,,1.611957739,,,
5/12/1988,0,,,1.610726466,,,
5/13/1988,0,,,1.609403301,,,
5/14/1988,0,,,1.60808231,,,
5/15/1988,0,,,1.606763486,,,
5/16/1988,0,,,1.605446825,,,
5/17/1988,0,,,1.604132321,,,
5/18/1988,-1.090329356,,,1.602819968,,,
5/19/1988,0,,,1.602068994,,,
5/20/1988,0,,,1.600760016,,,
5/21/1988,0,,,1.599453175,,,
5/22/1988,0,,,1.598148467,,,
5/23/1988,0,,,1.596845887,,,
5/24/1988,0,,,1.59554543,,,
5/25/1988,-0.915939659,,,1.594247089,,,
5/26/1988,0,,,1.593418136,,,
5/27/1988,0,,,1.592123256,,,
5/28/1988,0,,,1.590830479,,,
5/29/1988,0,,,1.589539801,,,
5/30/1988,0,,,1.588251216,,,
5/31/1988,0,,,1.58696472,,,
6/1/1988,2.622854866,,,1.585680306,,,
6/2/1988,0,,,1.583067089,,,
6/3/1988,0,,,1.581788977,,,
6/4/1988,0,,,1.580512928,,,
6/5/1988,0,,,1.579238937,,,
6/6/1988,0,,,1.577967,,,
6/7/1988,0,,,1.57669711,,,
6/8/1988,-0.82267074,,,1.575429263,,,
6/9/1988,0,,,1.574578194,,,
6/10/1988,0,,,1.573313753,,,
6/11/1988,0,,,1.572051341,,,
6/12/1988,0,,,1.570790955,,,
6/13/1988,0,,,1.569532589,,,
6/14/1988,0,,,1.568276239,,,
6/15/1988,1.892032935,,,1.567021899,,,
6/16/1988,0,,,1.56482081,,,
6/17/1988,0,,,1.563571991,,,
6/18/1988,0,,,1.562325165,,,
6/19/1988,0,,,1.561080326,,,
6/20/1988,0,,,1.559837471,,,
6/21/1988,0,,,1.558596593,,,
6/22/1988,-1.903547973,,,1.55735769,,,
6/23/1988,0,,,1.557069396,,,
6/24/1988,0,,,1.555832919,,,
6/25/1988,0,,,1.554598405,,,
6/26/1988,0,,,1.553365849,,,
6/27/1988,0,,,1.552135247,,,
6/28/1988,0,,,1.550906593,,,
6/29/1988,2.95840504,,,1.549679885,,,
6/30/1988,0,,,1.54698805,,,
7/1/1988,0,,,1.545767532,,,
7/2/1988,0,,,1.54454894,,,
7/3/1988,0,,,1.543332268,,,
7/4/1988,0,,,1.542117512,,,
7/5/1988,0,,,1.540904667,,,
7/6/1988,-2.799767463,,,1.53969373,,,
7/7/1988,0,,,1.539864146,,,
7/8/1988,0,,,1.538654843,,,
7/9/1988,0,,,1.537447439,,,
7/10/1988,0,,,1.536241929,,,
7/11/1988,0,,,1.535038309,,,
7/12/1988,0,,,1.533836575,,,
7/13/1988,2.254603607,,,1.532636721,,,
7/14/1988,0,,,1.530332987,,,
7/15/1988,0,,,1.529138608,,,
7/16/1988,0,,,1.527946093,,,
7/17/1988,0,,,1.526755437,,,
7/18/1988,0,,,1.525566637,,,
7/19/1988,0,,,1.524379686,,,
7/20/1988,-0.321019598,,,1.523194582,,,
7/21/1988,0,,,1.522167792,,,
7/22/1988,0,,,1.520986125,,,
7/23/1988,0,,,1.519806291,,,
7/24/1988,0,,,1.518628288,,,
7/25/1988,0,,,1.517452109,,,
7/26/1988,0,,,1.516277752,,,
7/27/1988,0.491578265,,,1.515105212,,,
7/28/1988,0,,,1.513696151,,,
7/29/1988,0,,,1.512527601,,,
7/30/1988,0,,,1.511360853,,,
7/31/1988,0,,,1.510195905,,,
8/1/1988,0,,,1.509032753,,,
8/2/1988,0,,,1.507871391,,,
8/3/1988,-3.602301998,,,1.506711816,,,
8/4/1988,0,,,1.507290866,,,
8/5/1988,0,,,1.506132184,,,
8/6/1988,0,,,1.504975282,,,
8/7/1988,0,,,1.503820158,,,
8/8/1988,0,,,1.502666805,,,
8/9/1988,0,,,1.501515221,,,
8/10/1988,2.835353608,,,1.500365402,,,
8/11/1988,0,,,1.497856042,,,
8/12/1988,0,,,1.496711819,,,
8/13/1988,0,,,1.495569345,,,
8/14/1988,0,,,1.494428614,,,
8/15/1988,0,,,1.493289622,,,
8/16/1988,0,,,1.492152366,,,
8/17/1988,-2.714107927,,,1.491016842,,,
8/18/1988,0,,,1.491178014,,,
8/19/1988,0,,,1.490043972,,,
8/20/1988,0,,,1.488911655,,,
8/21/1988,0,,,1.487781057,,,
8/22/1988,0,,,1.486652176,,,
8/23/1988,0,,,1.485525007,,,
8/24/1988,1.176463693,,,1.484399547,,,
8/25/1988,0,,,1.482716962,,,
8/26/1988,0,,,1.481595753,,,
8/27/1988,0,,,1.480476239,,,
8/28/1988,0,,,1.479358415,,,
8/29/1988,0,,,1.47824228,,,
8/30/1988,0,,,1.477127828,,,
